,file_name,hair_color,eyeglasses,smiling,young,human,cluster
168,169,3,-1,1,1,-1,3
169,170,3,-1,-1,1,1,0
170,171,-1,-1,-1,1,1,0
171,172,2,-1,1,1,-1,1
172,173,3,1,-1,-1,1,0
173,174,4,-1,-1,1,1,0
174,175,-1,-1,-1,-1,-1,2
175,176,1,-1,1,1,-1,3
176,177,1,-1,1,-1,1,0
177,178,4,-1,-1,1,1,4
178,179,-1,-1,-1,1,1,4
179,180,5,1,1,-1,-1,3
180,181,4,-1,-1,1,1,4
181,182,5,-1,1,-1,-1,3
182,183,1,-1,1,1,-1,3
183,184,4,1,1,1,-1,1
184,185,-1,-1,1,-1,1,4
185,186,4,-1,1,1,1,4
186,187,4,1,1,1,-1,1
187,188,5,-1,1,-1,-1,1
188,189,-1,-1,-1,-1,1,4
189,190,-1,1,1,1,1,4
190,191,-1,-1,-1,1,1,4
191,192,3,-1,1,1,1,0
192,193,-1,-1,-1,-1,-1,2
193,194,5,-1,1,-1,-1,1
194,195,2,1,1,1,-1,3
195,196,1,-1,1,1,-1,1
196,197,4,-1,1,1,1,4
197,198,2,1,1,1,-1,3
198,199,3,-1,1,1,1,0
199,200,2,-1,1,1,-1,1
200,201,4,-1,1,1,1,0
201,202,-1,-1,-1,1,1,4
202,203,-1,-1,-1,-1,-1,2
203,204,4,1,1,1,-1,3
204,205,1,-1,1,1,-1,3
205,206,-1,-1,1,1,1,0
206,207,-1,-1,-1,-1,-1,2
207,208,4,-1,-1,1,1,4
208,209,-1,-1,1,1,1,0
209,210,4,-1,1,1,1,0
210,211,1,-1,1,1,-1,3
211,212,1,-1,1,1,-1,1
212,213,1,1,1,1,-1,3
213,214,5,-1,1,-1,-1,3
214,215,2,1,1,1,-1,3
215,216,1,-1,1,1,1,0
216,217,3,1,1,1,-1,1
217,218,-1,-1,-1,-1,1,4
218,219,3,1,1,1,-1,3
219,220,-1,-1,-1,-1,-1,2
220,221,5,1,1,-1,-1,3
221,222,-1,-1,-1,-1,-1,2
222,223,-1,-1,-1,1,1,4
223,224,-1,-1,-1,1,1,4
224,225,0,-1,-1,1,1,4
225,226,-1,-1,1,1,1,4
226,227,-1,-1,-1,-1,-1,2
227,228,1,-1,1,1,-1,3
228,229,3,-1,1,1,1,0
229,230,1,-1,1,1,-1,3
230,231,5,-1,1,-1,-1,1
231,232,3,1,1,1,-1,1
232,233,4,-1,1,1,1,4
233,234,1,1,1,1,-1,3
234,235,1,1,1,1,-1,1
235,236,4,-1,1,1,1,4
236,237,1,1,1,1,-1,3
237,238,3,1,1,1,-1,1
238,239,4,-1,1,1,-1,3
239,240,0,-1,1,-1,-1,3
240,241,3,-1,1,1,-1,1
241,242,1,1,1,1,-1,3
242,243,4,-1,-1,1,1,4
243,244,1,1,-1,1,1,0
244,245,4,-1,1,1,1,4
245,246,-1,-1,-1,-1,1,4
246,247,1,-1,1,1,-1,1
247,248,-1,-1,-1,-1,-1,2
248,249,2,-1,1,1,-1,1
249,250,4,-1,-1,1,1,4
250,251,-1,-1,-1,-1,-1,2
251,252,3,-1,-1,1,1,0
252,253,-1,-1,-1,-1,-1,2
253,254,4,-1,1,-1,1,4
254,255,4,1,1,1,-1,3
255,256,1,-1,1,1,1,0
256,257,1,-1,1,1,-1,1
257,258,-1,-1,-1,1,1,4
258,259,3,-1,-1,1,1,0
259,260,4,1,1,1,-1,1
260,261,1,-1,1,1,-1,3
261,262,3,-1,1,1,1,0
262,263,1,-1,1,1,-1,1
263,264,1,-1,-1,1,1,0
264,265,3,-1,1,1,-1,3
265,266,-1,-1,-1,-1,-1,2
266,267,-1,-1,1,1,1,0
267,268,4,1,1,1,-1,1
268,269,1,-1,-1,1,1,0
269,270,2,-1,1,1,-1,1
270,271,1,-1,1,1,-1,3
271,272,4,-1,1,1,1,4
272,273,1,1,1,1,-1,1
273,274,1,-1,1,1,1,4
274,275,3,-1,1,1,-1,3
275,276,5,-1,1,-1,-1,1
276,277,-1,-1,1,-1,1,4
277,278,4,-1,1,1,-1,1
278,279,1,-1,-1,1,1,0
279,280,0,-1,1,-1,1,4
280,281,3,-1,-1,1,1,4
281,282,-1,-1,-1,1,1,4
282,283,2,-1,1,1,-1,1
283,284,3,-1,-1,1,1,4
284,285,-1,-1,-1,1,1,4
285,286,5,1,1,-1,-1,3
286,287,4,-1,1,1,1,4
287,288,-1,-1,-1,-1,1,4
288,289,-1,-1,-1,-1,-1,2
289,290,2,-1,1,1,-1,1
290,291,0,-1,-1,-1,1,4
291,292,4,-1,-1,1,1,4
292,293,5,-1,1,-1,1,4
293,294,4,-1,1,1,1,4
294,295,4,-1,1,1,-1,3
295,296,1,-1,1,1,1,0
296,297,4,-1,1,1,-1,1
297,298,3,-1,-1,1,1,0
298,299,2,1,1,1,-1,1
299,300,1,-1,1,1,-1,3
300,301,-1,-1,-1,-1,-1,2
301,302,5,1,1,-1,-1,1
302,303,2,-1,1,1,-1,1
303,304,4,-1,-1,1,1,4
304,305,-1,-1,-1,-1,-1,2
305,306,4,-1,1,1,-1,3
306,307,4,-1,-1,1,1,4
307,308,3,-1,1,-1,1,0
308,309,1,-1,1,1,-1,1
309,310,5,-1,1,-1,-1,1
310,311,4,-1,-1,1,1,4
311,312,1,1,1,1,-1,1
312,313,5,-1,-1,1,1,4
313,314,1,-1,1,1,-1,1
314,315,2,1,1,1,-1,3
315,316,-1,-1,-1,-1,-1,2
316,317,2,-1,1,1,-1,3
317,318,3,-1,1,1,-1,1
318,319,-1,-1,1,1,1,0
319,320,2,-1,1,1,-1,3
320,321,3,-1,1,1,-1,3
321,322,2,-1,1,1,-1,3
322,323,4,-1,-1,1,1,4
323,324,-1,-1,-1,-1,-1,2
324,325,1,-1,1,1,1,0
325,326,-1,-1,-1,-1,-1,2
326,327,2,1,1,1,-1,3
327,328,4,-1,1,-1,1,4
328,329,5,-1,1,-1,-1,3
329,330,4,-1,1,-1,1,0
330,331,4,-1,1,1,1,0
331,332,-1,-1,-1,-1,1,4
332,333,-1,-1,1,1,1,4
333,334,5,-1,1,-1,-1,1
334,335,5,-1,1,-1,-1,1
335,336,3,-1,1,-1,1,0
336,337,1,-1,1,1,-1,1
337,338,-1,-1,-1,1,1,4
338,339,3,1,1,1,-1,3
339,340,2,1,1,1,-1,1
340,341,-1,-1,-1,-1,-1,2
341,342,-1,-1,1,1,1,0
342,343,3,1,1,1,-1,3
343,344,1,1,1,1,-1,3
344,345,1,-1,-1,1,1,0
345,346,4,-1,1,-1,1,0
346,347,3,1,1,1,-1,3
347,348,3,-1,-1,1,1,4
348,349,5,1,1,-1,-1,3
349,350,4,1,1,1,1,0
350,351,3,-1,1,1,-1,1
351,352,4,1,1,1,-1,1
352,353,3,-1,1,1,-1,1
353,354,1,-1,1,1,-1,3
354,355,-1,-1,1,1,1,0
355,356,1,-1,1,1,-1,1
356,357,4,-1,1,1,1,4
357,358,-1,-1,-1,-1,-1,2
358,359,-1,-1,-1,-1,-1,2
359,360,4,-1,-1,1,1,4
360,361,3,-1,1,1,-1,1
361,362,3,-1,1,1,-1,1
362,363,3,-1,1,1,1,0
363,364,-1,-1,-1,-1,-1,2
364,365,1,-1,1,1,1,4
365,366,0,-1,-1,1,1,4
366,367,4,-1,-1,1,1,4
367,368,-1,-1,-1,-1,-1,2
368,369,4,-1,1,1,-1,3
369,370,4,-1,-1,1,1,4
370,371,1,1,1,1,-1,1
371,372,-1,-1,1,-1,1,4
372,373,3,-1,-1,1,1,4
373,374,3,1,1,1,-1,3
374,375,5,-1,1,-1,-1,1
375,376,-1,-1,1,1,1,0
376,377,4,-1,-1,1,1,4
377,378,3,-1,1,1,1,0
378,379,4,-1,1,1,-1,3
379,380,3,-1,1,1,1,4
380,381,4,-1,1,1,-1,1
381,382,-1,-1,-1,-1,1,0
382,383,1,-1,1,1,1,0
383,384,5,-1,1,-1,-1,3
384,385,5,1,1,-1,-1,1
385,386,-1,-1,-1,-1,-1,2
386,387,-1,-1,-1,-1,-1,2
387,388,1,1,1,1,-1,3
388,389,4,-1,1,1,1,0
389,390,3,-1,-1,1,1,0
390,391,2,1,1,1,-1,3
391,392,4,-1,-1,1,1,4
392,393,-1,-1,-1,-1,-1,2
393,394,1,-1,-1,1,1,0
394,395,5,1,1,-1,-1,1
395,396,3,-1,1,1,1,0
396,397,4,-1,-1,1,1,4
397,398,5,1,1,-1,-1,1
398,399,4,1,1,1,-1,3
399,400,3,-1,1,1,1,4
400,401,1,-1,1,-1,1,0
401,402,3,1,1,1,-1,3
402,403,1,1,1,1,-1,3
403,404,3,-1,1,-1,1,4
404,405,3,1,1,1,-1,3
405,406,1,-1,1,1,-1,3
406,407,1,-1,1,1,-1,3
407,408,3,-1,1,1,-1,1
408,409,3,-1,1,1,-1,1
409,410,-1,-1,-1,1,1,4
410,411,5,-1,1,-1,1,4
411,412,-1,-1,1,1,1,4
412,413,3,-1,1,1,-1,3
413,414,2,-1,1,1,-1,3
414,415,-1,-1,-1,-1,-1,2
415,416,5,1,1,-1,-1,1
416,417,3,-1,1,1,1,0
417,418,1,1,1,1,-1,3
418,419,5,-1,1,-1,-1,3
419,420,-1,-1,-1,1,1,4
420,421,2,-1,1,1,-1,1
421,422,3,1,1,1,-1,1
422,423,3,-1,-1,1,1,4
423,424,3,-1,1,1,1,4
424,425,4,1,1,1,-1,3
425,426,-1,-1,1,-1,1,4
426,427,-1,-1,-1,-1,-1,2
427,428,3,-1,1,1,-1,3
428,429,1,-1,1,1,-1,1
429,430,3,-1,1,-1,1,0
430,431,4,-1,1,1,1,0
431,432,-1,-1,-1,-1,-1,2
432,433,1,-1,1,1,-1,1
433,434,2,1,1,1,-1,1
434,435,2,1,1,1,-1,1
435,436,-1,-1,-1,1,1,4
436,437,3,-1,-1,-1,1,4
437,438,2,1,1,1,-1,1
438,439,1,-1,-1,1,1,0
439,440,-1,-1,-1,-1,-1,2
440,441,-1,-1,-1,1,1,0
441,442,-1,-1,1,1,1,0
442,443,2,1,1,1,-1,1
443,444,4,-1,1,1,-1,1
444,445,3,-1,-1,1,1,0
445,446,2,-1,1,1,-1,1
446,447,3,-1,1,1,-1,3
447,448,3,-1,1,1,1,4
448,449,-1,-1,-1,-1,-1,2
449,450,-1,-1,1,1,1,4
450,451,4,1,1,1,-1,3
451,452,-1,-1,-1,-1,-1,2
452,453,-1,-1,1,1,1,4
453,454,2,1,1,1,-1,3
454,455,1,-1,1,1,1,0
455,456,3,1,1,1,1,4
456,457,3,-1,-1,1,1,0
457,458,2,-1,1,1,-1,3
458,459,5,-1,1,-1,-1,3
459,460,4,-1,-1,1,1,4
460,461,3,-1,1,1,1,0
461,462,3,1,1,1,-1,1
462,463,3,-1,1,1,1,0
463,464,4,-1,1,1,1,4
464,465,4,-1,1,1,1,4
465,466,-1,-1,-1,-1,-1,2
466,467,3,-1,-1,1,1,4
467,468,4,1,1,1,-1,3
468,469,4,-1,-1,1,1,0
469,470,5,1,1,-1,-1,3
470,471,-1,-1,-1,-1,-1,2
471,472,5,-1,1,-1,-1,1
472,473,3,-1,1,1,-1,3
473,474,-1,-1,-1,1,1,4
474,475,5,-1,1,-1,-1,3
475,476,5,-1,1,-1,-1,1
476,477,1,-1,1,1,-1,3
477,478,3,-1,1,1,-1,1
478,479,3,-1,1,1,-1,3
479,480,1,-1,1,1,1,0
480,481,3,-1,1,1,-1,1
481,482,3,1,1,1,-1,3
482,483,2,-1,1,1,-1,3
483,484,-1,-1,-1,1,1,4
484,485,-1,-1,1,1,1,0
485,486,4,-1,-1,1,1,4
486,487,2,1,1,1,-1,1
487,488,1,1,1,1,-1,1
488,489,5,1,1,-1,-1,1
489,490,2,1,1,1,-1,3
490,491,3,1,1,1,-1,1
491,492,5,1,1,-1,-1,3
492,493,1,-1,1,1,1,0
493,494,1,1,1,1,-1,3
494,495,3,-1,-1,1,1,0
495,496,3,1,1,1,-1,3
496,497,3,-1,-1,1,1,4
497,498,-1,-1,-1,1,1,0
498,499,4,-1,-1,1,1,4
499,500,1,-1,1,1,1,0
500,501,1,-1,-1,1,1,4
501,502,3,-1,1,1,-1,1
502,503,-1,-1,-1,-1,-1,2
503,504,3,-1,1,1,-1,3
504,505,1,1,1,1,-1,3
505,506,0,-1,1,-1,-1,3
506,507,3,-1,1,1,1,0
507,508,4,-1,1,1,-1,3
508,509,1,1,1,1,-1,1
509,510,1,-1,1,1,1,0
510,511,-1,-1,-1,-1,-1,2
511,512,-1,-1,-1,-1,-1,2
512,513,-1,-1,-1,-1,1,4
513,514,3,1,1,1,-1,3
514,515,-1,-1,1,-1,1,0
515,516,3,-1,-1,1,1,0
516,517,-1,-1,-1,-1,-1,2
517,518,3,-1,1,-1,1,0
518,519,-1,-1,1,1,1,4
519,520,5,1,1,-1,-1,3
520,521,-1,-1,1,1,1,4
521,522,1,-1,1,1,1,0
522,523,4,-1,1,1,1,0
523,524,-1,-1,1,1,1,0
524,525,1,1,1,1,-1,1
525,526,1,1,1,1,-1,3
526,527,4,-1,-1,1,1,4
527,528,5,1,1,-1,-1,1
528,529,-1,-1,1,1,1,0
529,530,-1,-1,1,1,1,4
530,531,3,1,1,1,-1,3
531,532,1,-1,1,-1,1,0
532,533,3,-1,-1,-1,1,4
533,534,2,1,1,1,-1,3
534,535,1,-1,1,-1,1,0
535,536,1,1,1,1,-1,1
536,537,4,-1,1,1,-1,3
537,538,3,-1,-1,1,1,0
538,539,-1,-1,-1,-1,-1,2
539,540,1,1,1,1,-1,3
540,541,2,-1,1,1,-1,1
541,542,-1,-1,-1,-1,-1,2
542,543,3,-1,1,1,-1,1
543,544,4,-1,1,1,-1,1
544,545,2,1,1,1,-1,3
545,546,3,-1,-1,1,1,0
546,547,2,-1,1,1,-1,3
547,548,-1,-1,-1,-1,-1,2
548,549,4,-1,-1,1,1,0
549,550,1,-1,1,1,-1,1
550,551,2,1,1,1,-1,1
551,552,4,-1,1,-1,1,0
552,553,2,1,1,1,-1,3
553,554,5,1,1,-1,-1,3
554,555,1,-1,1,1,1,0
555,556,4,-1,-1,1,1,0
556,557,5,-1,1,-1,-1,3
557,558,-1,-1,1,1,1,4
558,559,4,-1,1,1,-1,1
559,560,-1,1,-1,-1,1,4
560,561,5,1,1,-1,-1,3
561,562,2,-1,1,1,-1,3
562,563,0,-1,1,-1,-1,3
563,564,4,-1,1,1,-1,3
564,565,3,1,1,1,-1,1
565,566,2,-1,1,1,-1,1
566,567,2,-1,1,1,-1,3
567,568,5,-1,1,-1,-1,3
568,569,3,-1,1,1,1,0
569,570,1,-1,1,1,-1,3
570,571,5,-1,1,-1,-1,3
571,572,1,1,1,1,-1,3
572,573,3,-1,1,1,1,0
573,574,-1,-1,-1,-1,-1,2
574,575,-1,-1,-1,-1,-1,2
575,576,4,1,1,1,-1,1
576,577,-1,-1,1,1,1,0
577,578,3,1,1,1,-1,3
578,579,4,1,1,1,-1,1
579,580,-1,-1,-1,1,1,4
580,581,-1,-1,1,1,1,0
581,582,-1,-1,1,1,1,4
582,583,3,-1,1,1,1,0
583,584,4,-1,1,1,1,4
584,585,5,1,1,-1,-1,3
585,586,3,-1,1,1,-1,1
586,587,-1,-1,-1,1,1,4
587,588,3,-1,1,1,-1,3
588,589,-1,-1,1,-1,1,4
589,590,5,-1,1,-1,-1,3
590,591,1,1,1,1,-1,1
591,592,-1,-1,1,1,1,0
592,593,1,-1,1,1,1,0
593,594,1,-1,1,1,-1,3
594,595,1,1,1,1,-1,1
595,596,-1,-1,-1,-1,-1,2
596,597,-1,-1,-1,1,1,0
597,598,3,-1,1,1,-1,3
598,599,-1,-1,-1,1,1,4
599,600,-1,-1,-1,-1,-1,2
600,601,3,-1,1,1,1,0
601,602,3,1,-1,1,1,0
602,603,-1,-1,-1,1,1,4
603,604,1,-1,1,1,-1,3
604,605,1,-1,1,1,-1,3
605,606,2,1,1,1,-1,1
606,607,5,1,1,-1,-1,3
607,608,1,-1,1,1,1,0
608,609,2,-1,1,1,-1,1
609,610,-1,-1,-1,-1,-1,2
610,611,4,-1,1,1,1,4
611,612,1,-1,1,1,1,0
612,613,3,-1,1,1,1,4
613,614,4,-1,1,1,1,4
614,615,-1,-1,-1,1,1,0
615,616,4,-1,-1,1,1,4
616,617,1,1,1,1,-1,1
617,618,3,-1,1,1,-1,1
618,619,1,1,1,1,-1,3
619,620,1,-1,1,1,1,0
620,621,3,-1,1,1,1,0
621,622,1,-1,-1,1,1,0
622,623,1,-1,1,1,-1,1
623,624,4,-1,1,1,1,0
624,625,-1,-1,-1,-1,-1,2
625,626,3,1,1,1,-1,1
626,627,1,-1,1,1,1,0
627,628,4,-1,1,1,1,4
628,629,-1,-1,1,1,1,0
629,630,-1,-1,1,1,1,4
630,631,4,-1,-1,1,1,0
631,632,2,-1,1,1,-1,1
632,633,2,1,1,1,-1,3
633,634,2,-1,1,1,-1,1
634,635,-1,-1,1,-1,1,0
635,636,1,-1,1,1,1,0
636,637,-1,-1,1,1,1,0
637,638,-1,-1,-1,-1,-1,2
638,639,-1,-1,-1,-1,-1,2
639,640,1,-1,1,1,-1,3
640,641,-1,-1,-1,-1,1,4
641,642,1,-1,1,1,1,0
642,643,4,-1,1,1,1,4
643,644,4,-1,1,1,1,0
644,645,4,1,-1,1,1,4
645,646,1,1,1,1,-1,3
646,647,1,-1,1,1,-1,1
647,648,2,1,1,1,-1,3
648,649,4,-1,-1,1,1,4
649,650,-1,-1,-1,-1,-1,2
650,651,4,-1,-1,1,1,0
651,652,3,-1,1,-1,1,0
652,653,-1,-1,1,-1,1,0
653,654,3,1,1,1,-1,1
654,655,5,-1,1,-1,-1,1
655,656,1,-1,1,1,1,4
656,657,5,-1,1,-1,-1,1
657,658,3,-1,-1,1,1,4
658,659,-1,-1,1,1,1,0
659,660,4,-1,1,1,1,4
660,661,3,1,1,1,-1,1
661,662,1,-1,1,1,-1,1
662,663,-1,-1,-1,-1,-1,2
663,664,4,-1,1,1,-1,1
664,665,-1,-1,1,-1,1,4
665,666,2,-1,1,1,-1,3
666,667,4,1,1,1,-1,3
667,668,4,-1,1,1,1,4
668,669,-1,-1,-1,-1,-1,2
669,670,2,-1,1,1,-1,3
670,671,5,-1,1,-1,-1,3
671,672,2,-1,1,1,-1,1
672,673,4,-1,-1,1,1,4
673,674,3,-1,1,1,-1,1
674,675,4,-1,1,1,1,0
675,676,4,-1,-1,1,1,0
676,677,1,1,1,1,-1,1
677,678,5,1,1,-1,-1,1
678,679,4,-1,1,1,-1,1
679,680,-1,-1,1,1,1,0
680,681,3,1,1,1,-1,3
681,682,5,-1,1,-1,-1,3
682,683,5,-1,1,-1,-1,1
683,684,3,-1,1,1,-1,1
684,685,3,-1,1,1,1,0
685,686,3,1,-1,1,1,4
686,687,1,-1,1,-1,1,0
687,688,5,1,1,-1,-1,3
688,689,4,-1,-1,1,1,4
689,690,4,-1,1,1,1,4
690,691,3,-1,1,1,-1,1
691,692,-1,-1,-1,-1,-1,2
692,693,1,-1,-1,1,1,0
693,694,2,-1,1,1,-1,3
694,695,-1,-1,-1,-1,-1,2
695,696,1,-1,1,1,1,0
696,697,2,1,1,1,-1,3
697,698,3,1,-1,1,1,4
698,699,4,-1,1,1,-1,1
699,700,1,1,1,1,-1,1
700,701,2,1,1,1,-1,3
701,702,1,1,1,1,-1,1
702,703,2,1,1,1,-1,3
703,704,3,-1,-1,1,1,4
704,705,-1,-1,-1,-1,1,4
705,706,4,-1,1,1,1,4
706,707,2,-1,1,1,-1,1
707,708,4,-1,1,1,1,0
708,709,-1,-1,1,1,1,4
709,710,-1,-1,-1,1,1,4
710,711,-1,-1,-1,-1,-1,2
711,712,5,1,1,-1,-1,3
712,713,1,-1,1,1,-1,3
713,714,-1,-1,-1,-1,-1,2
714,715,1,-1,1,1,-1,1
715,716,1,-1,1,-1,1,0
716,717,5,-1,1,-1,-1,3
717,718,-1,-1,-1,-1,-1,2
718,719,3,1,1,-1,1,4
719,720,1,-1,1,1,-1,1
720,721,1,-1,1,1,-1,1
721,722,1,1,1,1,-1,1
722,723,5,1,1,-1,-1,3
723,724,4,-1,1,1,1,4
724,725,1,-1,1,1,-1,1
725,726,3,-1,1,1,-1,1
726,727,0,-1,-1,-1,1,4
727,728,-1,-1,-1,-1,-1,2
728,729,3,-1,1,1,-1,3
729,730,1,1,1,1,-1,3
730,731,-1,-1,-1,-1,-1,2
731,732,-1,-1,-1,1,1,0
732,733,-1,-1,1,-1,1,4
733,734,3,-1,1,1,-1,1
734,735,-1,-1,1,1,1,4
735,736,-1,-1,-1,1,1,0
736,737,1,1,1,1,-1,1
737,738,5,1,1,-1,-1,3
738,739,3,-1,-1,1,1,0
739,740,2,-1,1,1,-1,3
740,741,-1,-1,-1,-1,-1,2
741,742,2,1,1,1,-1,1
742,743,4,-1,1,1,-1,1
743,744,3,1,1,1,-1,1
744,745,1,1,1,1,-1,3
745,746,1,1,1,1,-1,3
746,747,3,-1,1,1,-1,3
747,748,-1,-1,-1,-1,-1,2
748,749,1,-1,1,1,1,0
749,750,4,-1,-1,1,1,4
750,751,3,-1,1,1,1,4
751,752,1,1,1,1,-1,3
752,753,3,-1,1,1,1,4
753,754,-1,-1,-1,-1,-1,2
754,755,2,-1,1,1,-1,1
755,756,4,-1,-1,1,1,4
756,757,3,-1,1,1,-1,1
757,758,5,1,-1,-1,1,0
758,759,3,-1,-1,1,1,0
759,760,5,1,1,-1,-1,3
760,761,5,1,1,-1,-1,3
761,762,-1,-1,-1,-1,-1,2
762,763,0,-1,-1,-1,1,4
763,764,2,1,1,1,-1,1
764,765,3,-1,1,1,-1,3
765,766,4,-1,1,1,-1,3
766,767,3,-1,1,1,1,4
767,768,1,-1,1,1,-1,1
768,769,4,-1,1,1,-1,3
