file_name,hair_color,eyeglasses,smiling,young,human,cluster
107,2,1,1,1,-1,0
108,5,1,1,-1,-1,3
109,2,-1,1,1,-1,3
110,4,-1,1,1,1,1
111,4,-1,1,1,-1,0
112,5,-1,1,-1,-1,0
113,5,1,1,-1,-1,0
114,1,-1,1,1,-1,0
115,4,-1,-1,1,1,4
116,3,-1,1,1,1,4
117,3,1,1,1,-1,3
118,1,1,1,1,-1,0
119,-1,-1,1,1,1,1
120,3,1,1,1,-1,3
121,1,1,1,1,-1,0
122,3,-1,1,1,-1,3
123,2,-1,1,1,-1,0
124,3,1,1,1,-1,3
125,-1,-1,-1,-1,-1,2
126,5,1,1,-1,-1,0
127,2,1,1,1,-1,3
128,1,-1,-1,1,1,1
129,-1,-1,-1,-1,-1,2
130,4,-1,1,1,-1,0
131,1,-1,1,1,-1,0
132,-1,-1,1,1,1,4
133,3,-1,1,1,-1,0
134,1,-1,1,1,1,4
135,1,1,1,1,-1,3
136,0,-1,1,1,1,4
137,1,-1,1,1,-1,0
138,-1,-1,-1,1,1,4
139,-1,1,-1,1,1,1
140,4,-1,1,1,-1,0
141,5,1,1,-1,-1,3
142,3,1,1,1,-1,3
143,5,-1,1,-1,-1,0
144,3,-1,1,1,1,1
145,2,1,1,1,-1,3
146,3,-1,1,1,-1,0
147,5,-1,-1,-1,1,1
148,2,1,1,1,-1,3
149,4,-1,1,1,-1,0
150,4,1,1,1,-1,3
151,-1,-1,-1,-1,-1,2
152,4,1,1,1,-1,3
153,4,-1,1,1,1,4
154,3,-1,1,1,-1,0
155,5,-1,1,-1,-1,0
156,1,-1,1,1,-1,0
157,-1,-1,-1,-1,1,4
158,4,1,1,1,-1,3
159,1,-1,1,1,-1,0
160,4,-1,1,1,1,4
161,3,1,1,1,-1,3
162,3,1,1,1,-1,3
163,3,-1,1,1,-1,0
164,4,1,1,1,-1,0
165,5,1,1,-1,-1,3
166,1,1,1,1,-1,3
167,-1,-1,-1,-1,-1,2
168,4,-1,1,1,-1,3
169,3,-1,1,1,-1,3
170,3,-1,-1,1,1,1
171,-1,-1,-1,1,1,1
172,2,-1,1,1,-1,0
173,3,1,-1,-1,1,1
174,4,-1,-1,1,1,1
175,-1,-1,-1,-1,-1,2
176,1,-1,1,1,-1,3
177,1,-1,1,-1,1,4
178,4,-1,-1,1,1,4
179,-1,-1,-1,1,1,4
180,5,1,1,-1,-1,3
181,4,-1,-1,1,1,4
182,5,-1,1,-1,-1,0
183,1,-1,1,1,-1,3
184,4,1,1,1,-1,3
185,-1,-1,1,-1,1,4
186,4,-1,1,1,1,4
187,4,1,1,1,-1,3
188,5,-1,1,-1,-1,0
189,-1,-1,-1,-1,1,4
190,-1,1,1,1,1,4
191,-1,-1,-1,1,1,4
192,3,-1,1,1,1,1
193,-1,-1,-1,-1,-1,2
194,5,-1,1,-1,-1,0
195,2,1,1,1,-1,3
196,1,-1,1,1,-1,0
197,4,-1,1,1,1,4
198,2,1,1,1,-1,3
199,3,-1,1,1,1,1
200,2,-1,1,1,-1,0
201,4,-1,1,1,1,1
202,-1,-1,-1,1,1,4
203,-1,-1,-1,-1,-1,2
204,4,1,1,1,-1,3
205,1,-1,1,1,-1,3
206,-1,-1,1,1,1,1
207,-1,-1,-1,-1,-1,2
208,4,-1,-1,1,1,4
209,-1,-1,1,1,1,1
210,4,-1,1,1,1,1
211,1,-1,1,1,-1,3
212,1,-1,1,1,-1,0
213,1,1,1,1,-1,3
214,5,-1,1,-1,-1,0
215,2,1,1,1,-1,0
216,1,-1,1,1,1,1
217,3,1,1,1,-1,0
218,-1,-1,-1,-1,1,4
219,3,1,1,1,-1,3
220,-1,-1,-1,-1,-1,2
221,5,1,1,-1,-1,3
222,-1,-1,-1,-1,-1,2
223,-1,-1,-1,1,1,4
224,-1,-1,-1,1,1,4
225,0,-1,-1,1,1,4
226,-1,-1,1,1,1,4
227,-1,-1,-1,-1,-1,2
228,1,-1,1,1,-1,3
229,3,-1,1,1,1,1
230,1,-1,1,1,-1,3
231,5,-1,1,-1,-1,0
232,3,1,1,1,-1,0
233,4,-1,1,1,1,4
234,1,1,1,1,-1,3
235,1,1,1,1,-1,0
236,4,-1,1,1,1,4
237,1,1,1,1,-1,3
238,3,1,1,1,-1,3
239,4,-1,1,1,-1,3
240,0,-1,1,-1,-1,3
241,3,-1,1,1,-1,0
242,1,1,1,1,-1,3
243,4,-1,-1,1,1,4
244,1,1,-1,1,1,1
245,4,-1,1,1,1,4
246,-1,-1,-1,-1,1,4
247,1,-1,1,1,-1,0
248,-1,-1,-1,-1,-1,2
249,2,-1,1,1,-1,0
250,4,-1,-1,1,1,4
251,-1,-1,-1,-1,-1,2
252,3,-1,-1,1,1,1
253,-1,-1,-1,-1,-1,2
254,4,-1,1,-1,1,4
255,4,1,1,1,-1,3
256,1,-1,1,1,1,1
257,1,-1,1,1,-1,3
258,-1,-1,-1,1,1,4
259,3,-1,-1,1,1,1
260,4,1,1,1,-1,3
261,1,-1,1,1,-1,3
262,3,-1,1,1,1,4
263,1,-1,1,1,-1,0
264,1,-1,-1,1,1,1
265,3,-1,1,1,-1,3
266,-1,-1,-1,-1,-1,2
267,-1,-1,1,1,1,1
268,4,1,1,1,-1,0
269,1,-1,-1,1,1,1
270,2,-1,1,1,-1,0
271,1,-1,1,1,-1,3
272,4,-1,1,1,1,4
273,1,1,1,1,-1,0
274,1,-1,1,1,1,4
275,3,-1,1,1,-1,3
276,5,-1,1,-1,-1,0
277,-1,-1,1,-1,1,4
278,4,-1,1,1,-1,0
279,1,-1,-1,1,1,1
280,0,-1,1,-1,1,4
281,3,-1,-1,1,1,4
282,-1,-1,-1,1,1,1
283,2,-1,1,1,-1,0
284,3,-1,-1,1,1,4
285,-1,-1,-1,1,1,4
286,5,1,1,-1,-1,3
287,4,-1,1,1,1,4
288,-1,-1,-1,-1,1,4
289,-1,-1,-1,-1,-1,2
290,2,-1,1,1,-1,0
291,0,-1,-1,-1,1,4
292,4,-1,-1,1,1,1
293,5,-1,1,-1,1,4
294,4,-1,1,1,1,4
295,4,-1,1,1,-1,3
296,1,-1,1,1,1,1
297,4,-1,1,1,-1,0
298,3,-1,-1,1,1,1
299,2,1,1,1,-1,0
300,1,-1,1,1,-1,3
301,-1,-1,-1,-1,-1,2
302,5,1,1,-1,-1,3
303,2,-1,1,1,-1,0
304,4,-1,-1,1,1,4
305,-1,-1,-1,-1,-1,2
306,4,-1,1,1,-1,3
307,4,-1,-1,1,1,1
308,3,-1,1,-1,1,1
309,1,-1,1,1,-1,0
310,5,-1,1,-1,-1,0
311,4,-1,-1,1,1,4
312,1,1,1,1,-1,3
313,5,-1,-1,1,1,4
314,1,-1,1,1,-1,0
315,2,1,1,1,-1,3
316,-1,-1,-1,-1,-1,2
317,2,-1,1,1,-1,0
318,3,-1,1,1,-1,0
319,-1,-1,1,1,1,4
320,2,-1,1,1,-1,0
321,3,-1,1,1,-1,0
322,2,-1,1,1,-1,3
323,4,-1,-1,1,1,4
324,-1,-1,-1,-1,-1,2
325,1,-1,1,1,1,1
326,-1,-1,-1,-1,-1,2
327,2,1,1,1,-1,3
328,4,-1,1,-1,1,4
329,5,-1,1,-1,-1,3
330,4,-1,1,-1,1,1
331,4,-1,1,1,1,1
332,-1,-1,-1,-1,1,4
333,-1,-1,1,1,1,4
334,5,-1,1,-1,-1,0
335,5,-1,1,-1,-1,0
336,3,-1,1,-1,1,1
337,1,-1,1,1,-1,0
338,-1,-1,-1,1,1,1
339,3,1,1,1,-1,3
340,2,1,1,1,-1,3
341,-1,-1,-1,-1,-1,2
342,-1,-1,1,1,1,1
343,3,1,1,1,-1,3
344,1,1,1,1,-1,3
345,1,-1,-1,1,1,1
346,4,-1,1,-1,1,1
347,3,1,1,1,-1,0
348,3,-1,-1,1,1,4
349,5,1,1,-1,-1,3
350,4,1,1,1,1,1
351,3,-1,1,1,-1,0
352,4,1,1,1,-1,3
353,3,-1,1,1,-1,3
354,1,-1,1,1,-1,0
355,-1,-1,1,1,1,1
356,1,-1,1,1,-1,0
357,4,-1,1,1,1,4
358,-1,-1,-1,-1,-1,2
359,-1,-1,-1,-1,-1,2
360,4,-1,-1,1,1,4
361,3,-1,1,1,-1,3
362,3,-1,1,1,-1,0
363,3,-1,1,1,1,1
364,-1,-1,-1,-1,-1,2
365,1,-1,1,1,1,1
366,0,-1,-1,1,1,4
367,4,-1,-1,1,1,4
368,-1,-1,-1,-1,-1,2
369,4,-1,1,1,-1,0
370,4,-1,-1,1,1,4
371,1,1,1,1,-1,0
372,-1,-1,1,-1,1,4
373,3,-1,-1,1,1,4
374,3,1,1,1,-1,3
375,5,-1,1,-1,-1,0
376,-1,-1,1,1,1,1
377,4,-1,-1,1,1,4
378,3,-1,1,1,1,1
379,4,-1,1,1,-1,3
380,3,-1,1,1,1,4
381,4,-1,1,1,-1,0
382,-1,-1,-1,-1,1,1
383,1,-1,1,1,1,1
384,5,-1,1,-1,-1,0
385,5,1,1,-1,-1,0
386,-1,-1,-1,-1,-1,2
387,-1,-1,-1,-1,-1,2
388,1,1,1,1,-1,3
389,4,-1,1,1,1,1
390,3,-1,-1,1,1,1
391,2,1,1,1,-1,3
392,4,-1,-1,1,1,4
393,-1,-1,-1,-1,-1,2
394,1,-1,-1,1,1,1
395,5,1,1,-1,-1,0
396,3,-1,1,1,1,1
397,4,-1,-1,1,1,4
398,5,1,1,-1,-1,0
399,4,1,1,1,-1,3
400,3,-1,1,1,1,4
401,1,-1,1,-1,1,1
402,3,1,1,1,-1,3
403,1,1,1,1,-1,3
404,3,-1,1,-1,1,4
405,3,1,1,1,-1,3
406,1,-1,1,1,-1,3
407,1,-1,1,1,-1,3
408,3,-1,1,1,-1,0
409,3,-1,1,1,-1,0
410,-1,-1,-1,1,1,4
411,5,-1,1,-1,1,4
412,-1,-1,1,1,1,4
413,3,-1,1,1,-1,3
414,2,-1,1,1,-1,3
415,-1,-1,-1,-1,-1,2
416,5,1,1,-1,-1,3
417,3,-1,1,1,1,1
418,1,1,1,1,-1,0
419,5,-1,1,-1,-1,3
420,-1,-1,-1,1,1,4
421,2,-1,1,1,-1,0
422,3,1,1,1,-1,3
423,3,-1,-1,1,1,4
424,3,-1,1,1,1,4
425,4,1,1,1,-1,3
426,-1,-1,1,-1,1,4
427,-1,-1,-1,-1,-1,2
428,3,-1,1,1,-1,3
429,1,-1,1,1,-1,0
430,3,-1,1,-1,1,1
431,4,-1,1,1,1,1
432,-1,-1,-1,-1,-1,2
433,1,-1,1,1,-1,0
434,2,1,1,1,-1,3
435,2,1,1,1,-1,0
436,-1,-1,-1,1,1,4
437,3,-1,-1,-1,1,4
438,2,1,1,1,-1,0
439,1,-1,-1,1,1,1
440,-1,-1,-1,-1,-1,2
441,-1,-1,-1,1,1,1
442,-1,-1,1,1,1,1
443,2,1,1,1,-1,0
444,4,-1,1,1,-1,0
445,3,-1,-1,1,1,1
446,2,-1,1,1,-1,0
447,3,-1,1,1,-1,0
448,3,-1,1,1,1,1
449,-1,-1,-1,-1,-1,2
450,-1,-1,1,1,1,4
451,4,1,1,1,-1,3
452,-1,-1,-1,-1,-1,2
453,-1,-1,1,1,1,4
454,2,1,1,1,-1,0
455,1,-1,1,1,1,1
456,3,1,1,1,1,4
457,3,-1,-1,1,1,1
458,2,-1,1,1,-1,0
459,5,-1,1,-1,-1,0
460,4,-1,-1,1,1,1
461,3,-1,1,1,1,1
462,3,1,1,1,-1,0
463,3,-1,1,1,1,1
464,4,-1,1,1,1,4
465,4,-1,1,1,1,4
466,-1,-1,-1,-1,-1,2
467,3,-1,-1,1,1,4
468,4,1,1,1,-1,3
469,4,-1,-1,1,1,1
470,5,1,1,-1,-1,0
471,-1,-1,-1,-1,-1,2
472,5,-1,1,-1,-1,0
473,3,-1,1,1,-1,3
474,-1,-1,-1,1,1,4
475,5,-1,1,-1,-1,0
476,5,-1,1,-1,-1,0
477,1,-1,1,1,-1,0
478,3,-1,1,1,-1,3
479,3,-1,1,1,-1,3
480,1,-1,1,1,1,1
481,3,-1,1,1,-1,0
482,3,1,1,1,-1,3
483,2,-1,1,1,-1,0
484,-1,-1,-1,1,1,4
485,-1,-1,1,1,1,4
486,4,-1,-1,1,1,1
487,2,1,1,1,-1,0
488,1,1,1,1,-1,0
489,5,1,1,-1,-1,3
490,2,1,1,1,-1,3
491,3,1,1,1,-1,0
492,5,1,1,-1,-1,3
493,1,-1,1,1,1,1
494,1,1,1,1,-1,3
495,3,-1,-1,1,1,1
496,3,1,1,1,-1,3
497,3,-1,-1,1,1,4
498,-1,-1,-1,1,1,1
499,4,-1,-1,1,1,1
500,1,-1,1,1,1,1
501,1,-1,-1,1,1,1
502,3,-1,1,1,-1,0
503,-1,-1,-1,-1,-1,2
504,3,-1,1,1,-1,3
505,1,1,1,1,-1,3
506,0,-1,1,-1,-1,3
507,3,-1,1,1,1,1
508,4,-1,1,1,-1,3
509,1,1,1,1,-1,0
510,1,-1,1,1,1,1
511,-1,-1,-1,-1,-1,2
512,-1,-1,-1,-1,-1,2
513,-1,-1,-1,-1,1,4
514,3,1,1,1,-1,3
515,-1,-1,1,-1,1,1
516,3,-1,-1,1,1,1
517,-1,-1,-1,-1,-1,2
518,3,-1,1,-1,1,1
519,-1,-1,1,1,1,4
520,5,1,1,-1,-1,0
521,-1,-1,1,1,1,4
522,1,-1,1,1,1,1
523,4,-1,1,1,1,1
524,-1,-1,1,1,1,1
525,1,1,1,1,-1,0
526,1,1,1,1,-1,3
527,4,-1,-1,1,1,4
528,5,1,1,-1,-1,3
529,-1,-1,1,1,1,1
530,-1,-1,1,1,1,1
531,3,1,1,1,-1,3
532,1,-1,1,-1,1,1
533,3,-1,-1,-1,1,4
534,2,1,1,1,-1,0
535,1,-1,1,-1,1,1
536,1,1,1,1,-1,3
537,4,-1,1,1,-1,3
538,3,-1,-1,1,1,1
539,-1,-1,-1,-1,-1,2
540,1,1,1,1,-1,3
541,2,-1,1,1,-1,0
542,-1,-1,-1,-1,-1,2
543,3,-1,1,1,-1,0
544,4,-1,1,1,-1,0
545,2,1,1,1,-1,3
546,3,-1,-1,1,1,1
547,2,-1,1,1,-1,0
548,-1,-1,-1,-1,-1,2
549,4,-1,-1,1,1,1
550,1,-1,1,1,-1,0
551,2,1,1,1,-1,3
552,4,-1,1,-1,1,1
553,2,1,1,1,-1,0
554,5,1,1,-1,-1,3
555,1,-1,1,1,1,1
556,4,-1,-1,1,1,1
557,5,-1,1,-1,-1,3
558,-1,-1,1,1,1,4
559,4,-1,1,1,-1,3
560,-1,1,-1,-1,1,4
561,5,1,1,-1,-1,3
562,2,-1,1,1,-1,3
563,0,-1,1,-1,-1,3
564,4,-1,1,1,-1,0
565,3,1,1,1,-1,0
566,2,-1,1,1,-1,0
567,2,-1,1,1,-1,3
568,5,-1,1,-1,-1,0
569,3,-1,1,1,1,1
570,1,-1,1,1,-1,0
571,5,-1,1,-1,-1,3
572,1,1,1,1,-1,0
573,3,-1,1,1,1,1
574,-1,-1,-1,-1,-1,2
575,-1,-1,-1,-1,-1,2
576,4,1,1,1,-1,0
577,-1,-1,1,1,1,1
578,3,1,1,1,-1,3
579,4,1,1,1,-1,3
580,-1,-1,-1,1,1,4
581,-1,-1,1,1,1,1
582,-1,-1,1,1,1,4
583,3,-1,1,1,1,1
584,4,-1,1,1,1,4
585,5,1,1,-1,-1,3
586,3,-1,1,1,-1,0
587,-1,-1,-1,1,1,4
588,3,-1,1,1,-1,3
589,-1,-1,1,-1,1,4
590,5,-1,1,-1,-1,0
591,1,1,1,1,-1,0
592,-1,-1,1,1,1,1
593,1,-1,1,1,1,1
594,1,-1,1,1,-1,3
595,1,1,1,1,-1,0
596,-1,-1,-1,-1,-1,2
597,-1,-1,-1,1,1,1
598,3,-1,1,1,-1,3
599,-1,-1,-1,1,1,1
600,-1,-1,-1,-1,-1,2
601,3,-1,1,1,1,1
602,3,1,-1,1,1,1
603,-1,-1,-1,1,1,4
604,1,-1,1,1,-1,3
605,1,-1,1,1,-1,0
606,2,1,1,1,-1,0
607,5,1,1,-1,-1,3
608,1,-1,1,1,1,1
609,2,-1,1,1,-1,0
610,-1,-1,-1,-1,-1,2
611,4,-1,1,1,1,4
612,1,-1,1,1,1,4
613,3,-1,1,1,1,4
614,4,-1,1,1,1,4
615,-1,-1,-1,1,1,1
616,4,-1,-1,1,1,4
617,1,1,1,1,-1,3
618,3,-1,1,1,-1,0
619,1,1,1,1,-1,3
620,1,-1,1,1,1,1
621,3,-1,1,1,1,4
622,1,-1,-1,1,1,1
623,1,-1,1,1,-1,0
624,4,-1,1,1,1,1
625,-1,-1,-1,-1,-1,2
626,3,1,1,1,-1,0
627,1,-1,1,1,1,1
628,4,-1,1,1,1,4
629,-1,-1,1,1,1,1
630,-1,-1,1,1,1,4
631,4,-1,-1,1,1,1
632,2,-1,1,1,-1,0
633,2,1,1,1,-1,3
634,2,-1,1,1,-1,0
635,-1,-1,1,-1,1,1
636,1,-1,1,1,1,1
637,-1,-1,1,1,1,1
638,-1,-1,-1,-1,-1,2
639,-1,-1,-1,-1,-1,2
640,1,-1,1,1,-1,0
641,-1,-1,-1,-1,1,4
642,1,-1,1,1,1,1
643,4,-1,1,1,1,4
644,4,-1,1,1,1,1
645,4,1,-1,1,1,4
646,1,1,1,1,-1,3
647,1,-1,1,1,-1,0
648,2,1,1,1,-1,0
649,4,-1,-1,1,1,4
650,-1,-1,-1,-1,-1,2
651,4,-1,-1,1,1,1
652,3,-1,1,-1,1,4
653,-1,-1,1,-1,1,1
654,3,1,1,1,-1,0
655,5,-1,1,-1,-1,0
656,1,-1,1,1,1,4
657,5,-1,1,-1,-1,0
658,3,-1,-1,1,1,4
659,-1,-1,1,1,1,1
660,4,-1,1,1,1,4
661,3,1,1,1,-1,0
662,1,-1,1,1,-1,0
663,-1,-1,-1,-1,-1,2
664,4,-1,1,1,-1,0
665,-1,-1,1,-1,1,4
666,2,-1,1,1,-1,3
667,4,1,1,1,-1,3
668,4,-1,1,1,1,4
669,-1,-1,-1,-1,-1,2
670,2,-1,1,1,-1,3
671,5,-1,1,-1,-1,0
672,2,-1,1,1,-1,0
673,4,-1,-1,1,1,4
674,3,-1,1,1,-1,0
675,4,-1,1,1,1,1
676,4,-1,-1,1,1,1
677,1,1,1,1,-1,0
678,5,1,1,-1,-1,0
679,4,-1,1,1,-1,0
680,-1,-1,1,1,1,1
681,3,1,1,1,-1,3
682,5,-1,1,-1,-1,3
683,5,-1,1,-1,-1,0
684,3,-1,1,1,-1,0
685,3,-1,1,1,1,1
686,3,1,-1,1,1,4
687,1,-1,1,-1,1,1
688,5,1,1,-1,-1,3
689,4,-1,-1,1,1,4
690,4,-1,1,1,1,4
691,3,-1,1,1,-1,0
692,-1,-1,-1,-1,-1,2
693,1,-1,-1,1,1,1
694,2,-1,1,1,-1,0
695,-1,-1,-1,-1,-1,2
696,1,-1,1,1,1,1
697,2,1,1,1,-1,3
698,3,1,-1,1,1,4
699,4,-1,1,1,-1,0
700,1,1,1,1,-1,3
701,2,1,1,1,-1,3
702,1,1,1,1,-1,0
703,2,1,1,1,-1,3
704,3,-1,-1,1,1,4
705,-1,-1,-1,-1,1,4
706,4,-1,1,1,1,4
707,2,-1,1,1,-1,0
708,4,-1,1,1,1,1
709,-1,-1,1,1,1,4
710,-1,-1,-1,1,1,4
711,-1,-1,-1,-1,-1,2
712,5,1,1,-1,-1,0
713,1,-1,1,1,-1,0
714,-1,-1,-1,-1,-1,2
715,1,-1,1,1,-1,0
716,1,-1,1,-1,1,1
717,5,-1,1,-1,-1,0
718,-1,-1,-1,-1,-1,2
719,3,1,1,-1,1,4
720,1,-1,1,1,-1,0
721,1,-1,1,1,-1,0
722,1,1,1,1,-1,0
723,5,1,1,-1,-1,3
724,4,-1,1,1,1,4
725,1,-1,1,1,-1,0
726,3,-1,1,1,-1,0
727,0,-1,-1,-1,1,4
728,-1,-1,-1,-1,-1,2
729,3,-1,1,1,-1,3
730,1,1,1,1,-1,0
731,-1,-1,-1,-1,-1,2
732,-1,-1,-1,1,1,1
733,-1,-1,1,-1,1,4
734,3,-1,1,1,-1,0
735,-1,-1,1,1,1,4
736,-1,-1,-1,1,1,1
737,1,1,1,1,-1,3
738,5,1,1,-1,-1,3
739,3,-1,-1,1,1,1
740,2,-1,1,1,-1,0
741,-1,-1,-1,-1,-1,2
742,2,1,1,1,-1,0
743,4,-1,1,1,-1,3
744,3,1,1,1,-1,0
745,1,1,1,1,-1,0
746,1,1,1,1,-1,0
747,3,-1,1,1,-1,3
748,-1,-1,-1,-1,-1,2
749,1,-1,1,1,1,1
750,4,-1,-1,1,1,4
751,3,-1,1,1,1,4
752,1,1,1,1,-1,0
753,3,-1,1,1,1,4
754,-1,-1,-1,-1,-1,2
755,2,-1,1,1,-1,0
756,4,-1,-1,1,1,4
757,3,-1,1,1,-1,0
758,5,1,-1,-1,1,1
759,3,-1,-1,1,1,1
760,5,1,1,-1,-1,0
761,5,1,1,-1,-1,3
762,-1,-1,-1,-1,-1,2
763,0,-1,-1,-1,1,4
764,2,1,1,1,-1,3
765,3,-1,1,1,-1,0
766,4,-1,1,1,-1,3
767,3,-1,1,1,1,4
768,1,-1,1,1,-1,0
769,4,-1,1,1,-1,0
770,5,1,1,-1,-1,3
771,1,1,1,1,-1,3
772,3,-1,1,1,1,4
773,3,-1,1,1,1,4
774,5,-1,1,-1,-1,0
775,-1,-1,1,1,1,1
776,5,-1,-1,-1,1,4
777,1,-1,1,1,-1,0
778,-1,-1,-1,-1,-1,2
779,-1,-1,-1,-1,-1,2
780,2,-1,1,1,-1,3
781,2,1,1,1,-1,3
782,3,1,1,1,-1,0
783,-1,-1,-1,1,1,1
784,1,-1,1,1,1,1
785,5,-1,1,-1,-1,0
786,2,1,1,1,-1,0
787,-1,-1,-1,1,1,4
788,1,-1,1,-1,1,1
789,1,-1,-1,1,1,1
790,4,-1,-1,1,1,4
791,1,-1,1,1,1,1
792,2,-1,1,1,-1,3
793,4,1,1,1,-1,0
794,1,1,1,1,-1,0
795,3,-1,-1,1,1,1
796,-1,-1,1,1,1,1
797,4,-1,1,1,-1,0
798,3,1,1,1,-1,3
799,2,-1,1,1,-1,0
800,4,-1,-1,1,1,4
801,4,-1,1,1,1,4
802,3,1,1,1,-1,0
803,-1,-1,1,1,1,4
804,4,-1,1,1,-1,0
805,-1,-1,-1,-1,-1,2
806,-1,1,1,1,1,4
807,1,-1,1,1,1,1
808,0,-1,-1,-1,1,4
809,1,1,1,1,-1,0
810,1,-1,1,1,-1,0
811,5,-1,1,-1,-1,0
812,-1,-1,-1,1,1,1
813,-1,-1,-1,-1,-1,2
814,1,-1,-1,1,1,1
815,4,1,1,1,-1,3
816,4,-1,1,1,-1,0
817,-1,-1,1,1,1,4
818,5,-1,-1,-1,1,4
819,1,-1,1,1,-1,3
820,-1,-1,1,1,1,4
821,-1,-1,-1,-1,-1,2
822,0,1,-1,1,1,4
823,1,1,1,1,-1,0
824,-1,-1,-1,-1,-1,2
825,3,-1,1,1,-1,0
826,1,-1,1,1,-1,3
827,1,-1,1,1,-1,3
828,1,-1,1,1,-1,3
829,4,-1,-1,1,1,4
830,1,1,1,1,-1,0
831,1,-1,-1,1,1,1
832,1,1,1,1,-1,0
833,1,-1,1,1,-1,3
834,1,1,1,1,-1,0
835,-1,-1,-1,1,1,1
836,3,-1,1,1,1,1
837,1,-1,1,1,1,4
838,3,-1,1,1,1,4
839,-1,-1,-1,1,1,4
840,2,1,1,1,-1,0
841,4,-1,-1,1,1,1
842,-1,-1,-1,1,1,4
843,-1,-1,-1,-1,-1,2
844,1,-1,1,1,-1,0
845,2,-1,1,1,-1,0
846,4,-1,-1,1,1,4
847,1,1,1,1,-1,0
848,-1,-1,1,1,1,1
849,5,1,1,-1,-1,0
850,3,-1,1,1,1,4
851,5,-1,1,-1,-1,3
852,4,1,-1,1,1,4
853,5,-1,1,-1,-1,0
854,3,1,1,1,-1,3
855,3,-1,-1,1,1,4
856,4,-1,-1,1,1,4
857,-1,-1,1,1,1,1
858,1,1,1,1,-1,3
859,-1,-1,-1,1,1,1
860,1,1,1,1,-1,3
861,1,-1,1,1,1,1
862,-1,-1,-1,-1,-1,2
863,5,1,1,-1,-1,3
864,-1,-1,-1,1,1,4
865,-1,-1,-1,-1,-1,2
