,file_name,hair_color,eyeglasses,smiling,young,human,cluster
160,161,3,1,1,1,-1,0
161,162,3,1,1,1,-1,0
162,163,3,-1,1,1,-1,2
163,164,4,1,1,1,-1,2
164,165,5,1,1,-1,-1,0
165,166,1,1,1,1,-1,0
166,167,-1,-1,-1,-1,-1,4
167,168,4,-1,1,1,-1,2
168,169,3,-1,1,1,-1,0
169,170,3,-1,-1,1,1,3
170,171,-1,-1,-1,1,1,3
171,172,2,-1,1,1,-1,2
172,173,3,1,-1,-1,1,3
173,174,4,-1,-1,1,1,3
174,175,-1,-1,-1,-1,-1,4
175,176,1,-1,1,1,-1,0
176,177,1,-1,1,-1,1,3
177,178,4,-1,-1,1,1,1
178,179,-1,-1,-1,1,1,1
179,180,5,1,1,-1,-1,0
180,181,4,-1,-1,1,1,1
181,182,5,-1,1,-1,-1,0
182,183,1,-1,1,1,-1,0
183,184,4,1,1,1,-1,2
184,185,-1,-1,1,-1,1,1
185,186,4,-1,1,1,1,1
186,187,4,1,1,1,-1,2
187,188,5,-1,1,-1,-1,2
188,189,-1,-1,-1,-1,1,1
189,190,-1,1,1,1,1,1
190,191,-1,-1,-1,1,1,1
191,192,3,-1,1,1,1,3
192,193,-1,-1,-1,-1,-1,4
193,194,5,-1,1,-1,-1,2
194,195,2,1,1,1,-1,0
195,196,1,-1,1,1,-1,2
196,197,4,-1,1,1,1,1
197,198,2,1,1,1,-1,0
198,199,3,-1,1,1,1,3
199,200,2,-1,1,1,-1,2
200,201,4,-1,1,1,1,3
201,202,-1,-1,-1,1,1,1
202,203,-1,-1,-1,-1,-1,4
203,204,4,1,1,1,-1,0
204,205,1,-1,1,1,-1,0
205,206,-1,-1,1,1,1,3
206,207,-1,-1,-1,-1,-1,4
207,208,4,-1,-1,1,1,1
208,209,-1,-1,1,1,1,3
209,210,4,-1,1,1,1,3
210,211,1,-1,1,1,-1,0
211,212,1,-1,1,1,-1,2
212,213,1,1,1,1,-1,0
213,214,5,-1,1,-1,-1,0
214,215,2,1,1,1,-1,0
215,216,1,-1,1,1,1,3
216,217,3,1,1,1,-1,2
217,218,-1,-1,-1,-1,1,1
218,219,3,1,1,1,-1,0
219,220,-1,-1,-1,-1,-1,4
220,221,5,1,1,-1,-1,0
221,222,-1,-1,-1,-1,-1,4
222,223,-1,-1,-1,1,1,1
223,224,-1,-1,-1,1,1,1
224,225,0,-1,-1,1,1,1
225,226,-1,-1,1,1,1,1
226,227,-1,-1,-1,-1,-1,4
227,228,1,-1,1,1,-1,0
228,229,3,-1,1,1,1,3
229,230,1,-1,1,1,-1,0
230,231,5,-1,1,-1,-1,2
231,232,3,1,1,1,-1,2
232,233,4,-1,1,1,1,1
233,234,1,1,1,1,-1,0
234,235,1,1,1,1,-1,2
235,236,4,-1,1,1,1,1
236,237,1,1,1,1,-1,0
237,238,3,1,1,1,-1,2
238,239,4,-1,1,1,-1,0
239,240,0,-1,1,-1,-1,0
240,241,3,-1,1,1,-1,2
241,242,1,1,1,1,-1,0
242,243,4,-1,-1,1,1,1
243,244,1,1,-1,1,1,3
244,245,4,-1,1,1,1,1
245,246,-1,-1,-1,-1,1,1
246,247,1,-1,1,1,-1,2
247,248,-1,-1,-1,-1,-1,4
248,249,2,-1,1,1,-1,2
249,250,4,-1,-1,1,1,1
250,251,-1,-1,-1,-1,-1,4
251,252,3,-1,-1,1,1,3
252,253,-1,-1,-1,-1,-1,4
253,254,4,-1,1,-1,1,1
254,255,4,1,1,1,-1,0
255,256,1,-1,1,1,1,3
256,257,1,-1,1,1,-1,2
257,258,-1,-1,-1,1,1,1
258,259,3,-1,-1,1,1,3
259,260,4,1,1,1,-1,2
260,261,1,-1,1,1,-1,0
261,262,3,-1,1,1,1,3
262,263,1,-1,1,1,-1,2
263,264,1,-1,-1,1,1,3
264,265,3,-1,1,1,-1,0
265,266,-1,-1,-1,-1,-1,4
266,267,-1,-1,1,1,1,3
267,268,4,1,1,1,-1,2
268,269,1,-1,-1,1,1,3
269,270,2,-1,1,1,-1,2
270,271,1,-1,1,1,-1,0
271,272,4,-1,1,1,1,1
272,273,1,1,1,1,-1,2
273,274,1,-1,1,1,1,1
274,275,3,-1,1,1,-1,0
275,276,5,-1,1,-1,-1,2
276,277,-1,-1,1,-1,1,1
277,278,4,-1,1,1,-1,2
278,279,1,-1,-1,1,1,3
279,280,0,-1,1,-1,1,1
280,281,3,-1,-1,1,1,1
281,282,-1,-1,-1,1,1,1
282,283,2,-1,1,1,-1,2
283,284,3,-1,-1,1,1,1
284,285,-1,-1,-1,1,1,1
285,286,5,1,1,-1,-1,0
286,287,4,-1,1,1,1,1
287,288,-1,-1,-1,-1,1,1
288,289,-1,-1,-1,-1,-1,4
289,290,2,-1,1,1,-1,2
290,291,0,-1,-1,-1,1,1
291,292,4,-1,-1,1,1,1
292,293,5,-1,1,-1,1,1
293,294,4,-1,1,1,1,1
294,295,4,-1,1,1,-1,0
295,296,1,-1,1,1,1,3
296,297,4,-1,1,1,-1,2
297,298,3,-1,-1,1,1,3
298,299,2,1,1,1,-1,2
299,300,1,-1,1,1,-1,0
300,301,-1,-1,-1,-1,-1,4
301,302,5,1,1,-1,-1,2
302,303,2,-1,1,1,-1,2
303,304,4,-1,-1,1,1,1
304,305,-1,-1,-1,-1,-1,4
305,306,4,-1,1,1,-1,0
306,307,4,-1,-1,1,1,1
307,308,3,-1,1,-1,1,3
308,309,1,-1,1,1,-1,2
309,310,5,-1,1,-1,-1,2
310,311,4,-1,-1,1,1,1
311,312,1,1,1,1,-1,2
312,313,5,-1,-1,1,1,1
313,314,1,-1,1,1,-1,2
314,315,2,1,1,1,-1,0
315,316,-1,-1,-1,-1,-1,4
316,317,2,-1,1,1,-1,0
317,318,3,-1,1,1,-1,2
318,319,-1,-1,1,1,1,3
319,320,2,-1,1,1,-1,0
320,321,3,-1,1,1,-1,0
321,322,2,-1,1,1,-1,0
322,323,4,-1,-1,1,1,1
323,324,-1,-1,-1,-1,-1,4
324,325,1,-1,1,1,1,3
325,326,-1,-1,-1,-1,-1,4
326,327,2,1,1,1,-1,0
327,328,4,-1,1,-1,1,1
328,329,5,-1,1,-1,-1,0
329,330,4,-1,1,-1,1,3
330,331,4,-1,1,1,1,3
331,332,-1,-1,-1,-1,1,1
332,333,-1,-1,1,1,1,1
333,334,5,-1,1,-1,-1,2
334,335,5,-1,1,-1,-1,2
335,336,3,-1,1,-1,1,3
336,337,1,-1,1,1,-1,2
337,338,-1,-1,-1,1,1,1
338,339,3,1,1,1,-1,0
339,340,2,1,1,1,-1,2
340,341,-1,-1,-1,-1,-1,4
341,342,-1,-1,1,1,1,3
342,343,3,1,1,1,-1,0
343,344,1,1,1,1,-1,0
344,345,1,-1,-1,1,1,3
345,346,4,-1,1,-1,1,3
346,347,3,1,1,1,-1,0
347,348,3,-1,-1,1,1,1
348,349,5,1,1,-1,-1,0
349,350,4,1,1,1,1,3
350,351,3,-1,1,1,-1,2
351,352,4,1,1,1,-1,2
352,353,3,-1,1,1,-1,2
353,354,1,-1,1,1,-1,0
354,355,-1,-1,1,1,1,3
355,356,1,-1,1,1,-1,2
356,357,4,-1,1,1,1,1
357,358,-1,-1,-1,-1,-1,4
358,359,-1,-1,-1,-1,-1,4
359,360,4,-1,-1,1,1,1
360,361,3,-1,1,1,-1,2
361,362,3,-1,1,1,-1,2
362,363,3,-1,1,1,1,3
363,364,-1,-1,-1,-1,-1,4
364,365,1,-1,1,1,1,1
365,366,0,-1,-1,1,1,1
366,367,4,-1,-1,1,1,1
367,368,-1,-1,-1,-1,-1,4
368,369,4,-1,1,1,-1,0
369,370,4,-1,-1,1,1,1
370,371,1,1,1,1,-1,2
371,372,-1,-1,1,-1,1,1
372,373,3,-1,-1,1,1,1
373,374,3,1,1,1,-1,0
374,375,5,-1,1,-1,-1,2
375,376,-1,-1,1,1,1,3
376,377,4,-1,-1,1,1,1
377,378,3,-1,1,1,1,3
378,379,4,-1,1,1,-1,0
379,380,3,-1,1,1,1,1
380,381,4,-1,1,1,-1,2
381,382,-1,-1,-1,-1,1,3
382,383,1,-1,1,1,1,3
383,384,5,-1,1,-1,-1,0
384,385,5,1,1,-1,-1,2
385,386,-1,-1,-1,-1,-1,4
386,387,-1,-1,-1,-1,-1,4
387,388,1,1,1,1,-1,0
388,389,4,-1,1,1,1,3
389,390,3,-1,-1,1,1,3
390,391,2,1,1,1,-1,0
391,392,4,-1,-1,1,1,1
392,393,-1,-1,-1,-1,-1,4
393,394,1,-1,-1,1,1,3
394,395,5,1,1,-1,-1,2
395,396,3,-1,1,1,1,3
396,397,4,-1,-1,1,1,1
397,398,5,1,1,-1,-1,2
398,399,4,1,1,1,-1,0
399,400,3,-1,1,1,1,1
400,401,1,-1,1,-1,1,3
401,402,3,1,1,1,-1,0
402,403,1,1,1,1,-1,0
403,404,3,-1,1,-1,1,1
404,405,3,1,1,1,-1,0
405,406,1,-1,1,1,-1,0
406,407,1,-1,1,1,-1,0
407,408,3,-1,1,1,-1,2
408,409,3,-1,1,1,-1,2
409,410,-1,-1,-1,1,1,1
410,411,5,-1,1,-1,1,1
411,412,-1,-1,1,1,1,1
412,413,3,-1,1,1,-1,0
413,414,2,-1,1,1,-1,0
414,415,-1,-1,-1,-1,-1,4
415,416,5,1,1,-1,-1,2
416,417,3,-1,1,1,1,3
417,418,1,1,1,1,-1,0
418,419,5,-1,1,-1,-1,0
419,420,-1,-1,-1,1,1,1
420,421,2,-1,1,1,-1,2
421,422,3,1,1,1,-1,2
422,423,3,-1,-1,1,1,1
423,424,3,-1,1,1,1,1
424,425,4,1,1,1,-1,0
425,426,-1,-1,1,-1,1,1
426,427,-1,-1,-1,-1,-1,4
427,428,3,-1,1,1,-1,0
428,429,1,-1,1,1,-1,2
429,430,3,-1,1,-1,1,3
430,431,4,-1,1,1,1,3
431,432,-1,-1,-1,-1,-1,4
432,433,1,-1,1,1,-1,2
433,434,2,1,1,1,-1,2
434,435,2,1,1,1,-1,2
435,436,-1,-1,-1,1,1,1
436,437,3,-1,-1,-1,1,1
437,438,2,1,1,1,-1,2
438,439,1,-1,-1,1,1,3
439,440,-1,-1,-1,-1,-1,4
440,441,-1,-1,-1,1,1,3
441,442,-1,-1,1,1,1,3
442,443,2,1,1,1,-1,2
443,444,4,-1,1,1,-1,2
444,445,3,-1,-1,1,1,3
445,446,2,-1,1,1,-1,2
446,447,3,-1,1,1,-1,0
447,448,3,-1,1,1,1,1
448,449,-1,-1,-1,-1,-1,4
449,450,-1,-1,1,1,1,1
450,451,4,1,1,1,-1,0
451,452,-1,-1,-1,-1,-1,4
452,453,-1,-1,1,1,1,1
453,454,2,1,1,1,-1,0
454,455,1,-1,1,1,1,3
455,456,3,1,1,1,1,1
456,457,3,-1,-1,1,1,3
457,458,2,-1,1,1,-1,0
458,459,5,-1,1,-1,-1,0
459,460,4,-1,-1,1,1,1
460,461,3,-1,1,1,1,3
461,462,3,1,1,1,-1,2
462,463,3,-1,1,1,1,3
463,464,4,-1,1,1,1,1
464,465,4,-1,1,1,1,1
465,466,-1,-1,-1,-1,-1,4
466,467,3,-1,-1,1,1,1
467,468,4,1,1,1,-1,0
468,469,4,-1,-1,1,1,3
469,470,5,1,1,-1,-1,0
470,471,-1,-1,-1,-1,-1,4
471,472,5,-1,1,-1,-1,2
472,473,3,-1,1,1,-1,0
473,474,-1,-1,-1,1,1,1
474,475,5,-1,1,-1,-1,0
475,476,5,-1,1,-1,-1,2
476,477,1,-1,1,1,-1,0
477,478,3,-1,1,1,-1,2
478,479,3,-1,1,1,-1,0
479,480,1,-1,1,1,1,3
480,481,3,-1,1,1,-1,2
481,482,3,1,1,1,-1,0
482,483,2,-1,1,1,-1,0
483,484,-1,-1,-1,1,1,1
484,485,-1,-1,1,1,1,3
485,486,4,-1,-1,1,1,1
486,487,2,1,1,1,-1,2
487,488,1,1,1,1,-1,2
488,489,5,1,1,-1,-1,2
489,490,2,1,1,1,-1,0
490,491,3,1,1,1,-1,2
491,492,5,1,1,-1,-1,0
492,493,1,-1,1,1,1,3
493,494,1,1,1,1,-1,0
494,495,3,-1,-1,1,1,3
495,496,3,1,1,1,-1,0
496,497,3,-1,-1,1,1,1
497,498,-1,-1,-1,1,1,3
498,499,4,-1,-1,1,1,1
499,500,1,-1,1,1,1,3
500,501,1,-1,-1,1,1,1
501,502,3,-1,1,1,-1,2
502,503,-1,-1,-1,-1,-1,4
503,504,3,-1,1,1,-1,0
504,505,1,1,1,1,-1,0
505,506,0,-1,1,-1,-1,0
506,507,3,-1,1,1,1,3
507,508,4,-1,1,1,-1,0
508,509,1,1,1,1,-1,2
509,510,1,-1,1,1,1,3
510,511,-1,-1,-1,-1,-1,4
511,512,-1,-1,-1,-1,-1,4
512,513,-1,-1,-1,-1,1,1
513,514,3,1,1,1,-1,0
514,515,-1,-1,1,-1,1,3
515,516,3,-1,-1,1,1,3
516,517,-1,-1,-1,-1,-1,4
517,518,3,-1,1,-1,1,3
518,519,-1,-1,1,1,1,1
519,520,5,1,1,-1,-1,0
520,521,-1,-1,1,1,1,1
521,522,1,-1,1,1,1,3
522,523,4,-1,1,1,1,3
523,524,-1,-1,1,1,1,3
524,525,1,1,1,1,-1,2
525,526,1,1,1,1,-1,0
526,527,4,-1,-1,1,1,1
527,528,5,1,1,-1,-1,2
528,529,-1,-1,1,1,1,3
529,530,-1,-1,1,1,1,1
530,531,3,1,1,1,-1,0
531,532,1,-1,1,-1,1,3
532,533,3,-1,-1,-1,1,1
533,534,2,1,1,1,-1,0
534,535,1,-1,1,-1,1,3
535,536,1,1,1,1,-1,2
536,537,4,-1,1,1,-1,0
537,538,3,-1,-1,1,1,1
538,539,-1,-1,-1,-1,-1,4
539,540,1,1,1,1,-1,0
540,541,2,-1,1,1,-1,2
541,542,-1,-1,-1,-1,-1,4
542,543,3,-1,1,1,-1,2
543,544,4,-1,1,1,-1,2
544,545,2,1,1,1,-1,0
545,546,3,-1,-1,1,1,3
546,547,2,-1,1,1,-1,0
547,548,-1,-1,-1,-1,-1,4
548,549,4,-1,-1,1,1,3
549,550,1,-1,1,1,-1,2
550,551,2,1,1,1,-1,2
551,552,4,-1,1,-1,1,3
552,553,2,1,1,1,-1,0
553,554,5,1,1,-1,-1,0
554,555,1,-1,1,1,1,3
555,556,4,-1,-1,1,1,3
556,557,5,-1,1,-1,-1,0
557,558,-1,-1,1,1,1,1
558,559,4,-1,1,1,-1,2
559,560,-1,1,-1,-1,1,1
560,561,5,1,1,-1,-1,0
561,562,2,-1,1,1,-1,0
562,563,0,-1,1,-1,-1,0
563,564,4,-1,1,1,-1,0
564,565,3,1,1,1,-1,2
565,566,2,-1,1,1,-1,2
566,567,2,-1,1,1,-1,0
567,568,5,-1,1,-1,-1,0
568,569,3,-1,1,1,1,3
569,570,1,-1,1,1,-1,0
570,571,5,-1,1,-1,-1,0
571,572,1,1,1,1,-1,0
572,573,3,-1,1,1,1,3
573,574,-1,-1,-1,-1,-1,4
574,575,-1,-1,-1,-1,-1,4
575,576,4,1,1,1,-1,2
576,577,-1,-1,1,1,1,3
577,578,3,1,1,1,-1,0
578,579,4,1,1,1,-1,2
579,580,-1,-1,-1,1,1,1
580,581,-1,-1,1,1,1,3
581,582,-1,-1,1,1,1,1
582,583,3,-1,1,1,1,3
583,584,4,-1,1,1,1,1
584,585,5,1,1,-1,-1,0
585,586,3,-1,1,1,-1,2
586,587,-1,-1,-1,1,1,1
587,588,3,-1,1,1,-1,0
588,589,-1,-1,1,-1,1,1
589,590,5,-1,1,-1,-1,0
590,591,1,1,1,1,-1,2
591,592,-1,-1,1,1,1,3
592,593,1,-1,1,1,1,3
593,594,1,-1,1,1,-1,0
594,595,1,1,1,1,-1,2
595,596,-1,-1,-1,-1,-1,4
596,597,-1,-1,-1,1,1,3
597,598,3,-1,1,1,-1,0
598,599,-1,-1,-1,1,1,1
599,600,-1,-1,-1,-1,-1,4
600,601,3,-1,1,1,1,3
601,602,3,1,-1,1,1,3
602,603,-1,-1,-1,1,1,1
603,604,1,-1,1,1,-1,0
604,605,1,-1,1,1,-1,0
605,606,2,1,1,1,-1,2
606,607,5,1,1,-1,-1,0
607,608,1,-1,1,1,1,3
608,609,2,-1,1,1,-1,2
609,610,-1,-1,-1,-1,-1,4
610,611,4,-1,1,1,1,1
611,612,1,-1,1,1,1,3
612,613,3,-1,1,1,1,1
613,614,4,-1,1,1,1,1
614,615,-1,-1,-1,1,1,3
615,616,4,-1,-1,1,1,1
616,617,1,1,1,1,-1,2
617,618,3,-1,1,1,-1,2
618,619,1,1,1,1,-1,0
619,620,1,-1,1,1,1,3
620,621,3,-1,1,1,1,3
621,622,1,-1,-1,1,1,3
622,623,1,-1,1,1,-1,2
623,624,4,-1,1,1,1,3
624,625,-1,-1,-1,-1,-1,4
625,626,3,1,1,1,-1,2
626,627,1,-1,1,1,1,3
627,628,4,-1,1,1,1,1
628,629,-1,-1,1,1,1,3
629,630,-1,-1,1,1,1,1
630,631,4,-1,-1,1,1,3
631,632,2,-1,1,1,-1,2
632,633,2,1,1,1,-1,0
633,634,2,-1,1,1,-1,2
634,635,-1,-1,1,-1,1,3
635,636,1,-1,1,1,1,3
636,637,-1,-1,1,1,1,3
637,638,-1,-1,-1,-1,-1,4
638,639,-1,-1,-1,-1,-1,4
639,640,1,-1,1,1,-1,0
640,641,-1,-1,-1,-1,1,1
641,642,1,-1,1,1,1,3
642,643,4,-1,1,1,1,1
643,644,4,-1,1,1,1,3
644,645,4,1,-1,1,1,1
645,646,1,1,1,1,-1,0
646,647,1,-1,1,1,-1,2
647,648,2,1,1,1,-1,0
648,649,4,-1,-1,1,1,1
649,650,-1,-1,-1,-1,-1,4
650,651,4,-1,-1,1,1,3
651,652,3,-1,1,-1,1,3
652,653,-1,-1,1,-1,1,3
653,654,3,1,1,1,-1,2
654,655,5,-1,1,-1,-1,2
655,656,1,-1,1,1,1,1
656,657,5,-1,1,-1,-1,2
657,658,3,-1,-1,1,1,1
658,659,-1,-1,1,1,1,3
659,660,4,-1,1,1,1,1
660,661,3,1,1,1,-1,2
661,662,1,-1,1,1,-1,2
662,663,-1,-1,-1,-1,-1,4
663,664,4,-1,1,1,-1,2
664,665,-1,-1,1,-1,1,1
665,666,2,-1,1,1,-1,0
666,667,4,1,1,1,-1,0
667,668,4,-1,1,1,1,1
668,669,-1,-1,-1,-1,-1,4
669,670,2,-1,1,1,-1,0
670,671,5,-1,1,-1,-1,0
671,672,2,-1,1,1,-1,2
672,673,4,-1,-1,1,1,1
673,674,3,-1,1,1,-1,2
674,675,4,-1,1,1,1,3
675,676,4,-1,-1,1,1,3
676,677,1,1,1,1,-1,2
677,678,5,1,1,-1,-1,2
678,679,4,-1,1,1,-1,2
679,680,-1,-1,1,1,1,3
680,681,3,1,1,1,-1,0
681,682,5,-1,1,-1,-1,0
682,683,5,-1,1,-1,-1,2
683,684,3,-1,1,1,-1,2
684,685,3,-1,1,1,1,3
685,686,3,1,-1,1,1,1
686,687,1,-1,1,-1,1,3
687,688,5,1,1,-1,-1,0
688,689,4,-1,-1,1,1,1
689,690,4,-1,1,1,1,1
690,691,3,-1,1,1,-1,2
691,692,-1,-1,-1,-1,-1,4
692,693,1,-1,-1,1,1,3
693,694,2,-1,1,1,-1,0
694,695,-1,-1,-1,-1,-1,4
695,696,1,-1,1,1,1,3
696,697,2,1,1,1,-1,0
697,698,3,1,-1,1,1,1
698,699,4,-1,1,1,-1,2
699,700,1,1,1,1,-1,2
700,701,2,1,1,1,-1,0
701,702,1,1,1,1,-1,2
702,703,2,1,1,1,-1,0
703,704,3,-1,-1,1,1,1
704,705,-1,-1,-1,-1,1,1
705,706,4,-1,1,1,1,1
706,707,2,-1,1,1,-1,2
707,708,4,-1,1,1,1,3
708,709,-1,-1,1,1,1,1
709,710,-1,-1,-1,1,1,1
710,711,-1,-1,-1,-1,-1,4
711,712,5,1,1,-1,-1,0
712,713,1,-1,1,1,-1,0
713,714,-1,-1,-1,-1,-1,4
714,715,1,-1,1,1,-1,2
715,716,1,-1,1,-1,1,3
716,717,5,-1,1,-1,-1,0
717,718,-1,-1,-1,-1,-1,4
718,719,3,1,1,-1,1,1
719,720,1,-1,1,1,-1,2
720,721,1,-1,1,1,-1,2
721,722,1,1,1,1,-1,2
722,723,5,1,1,-1,-1,0
723,724,4,-1,1,1,1,1
724,725,1,-1,1,1,-1,2
725,726,3,-1,1,1,-1,2
726,727,0,-1,-1,-1,1,1
727,728,-1,-1,-1,-1,-1,4
728,729,3,-1,1,1,-1,0
729,730,1,1,1,1,-1,0
730,731,-1,-1,-1,-1,-1,4
731,732,-1,-1,-1,1,1,3
732,733,-1,-1,1,-1,1,1
733,734,3,-1,1,1,-1,2
734,735,-1,-1,1,1,1,1
735,736,-1,-1,-1,1,1,3
736,737,1,1,1,1,-1,2
737,738,5,1,1,-1,-1,0
738,739,3,-1,-1,1,1,3
739,740,2,-1,1,1,-1,0
740,741,-1,-1,-1,-1,-1,4
741,742,2,1,1,1,-1,2
742,743,4,-1,1,1,-1,2
743,744,3,1,1,1,-1,2
744,745,1,1,1,1,-1,0
745,746,1,1,1,1,-1,0
746,747,3,-1,1,1,-1,0
747,748,-1,-1,-1,-1,-1,4
748,749,1,-1,1,1,1,3
749,750,4,-1,-1,1,1,1
750,751,3,-1,1,1,1,1
751,752,1,1,1,1,-1,0
752,753,3,-1,1,1,1,1
753,754,-1,-1,-1,-1,-1,4
754,755,2,-1,1,1,-1,2
755,756,4,-1,-1,1,1,1
756,757,3,-1,1,1,-1,2
757,758,5,1,-1,-1,1,3
758,759,3,-1,-1,1,1,3
759,760,5,1,1,-1,-1,0
760,761,5,1,1,-1,-1,0
761,762,-1,-1,-1,-1,-1,4
762,763,0,-1,-1,-1,1,1
763,764,2,1,1,1,-1,2
764,765,3,-1,1,1,-1,0
765,766,4,-1,1,1,-1,0
766,767,3,-1,1,1,1,1
767,768,1,-1,1,1,-1,2
768,769,4,-1,1,1,-1,0
