,file_name,hair_color,eyeglasses,smiling,young,human,cluster
135,136,0,-1,1,1,1,2
136,137,1,-1,1,1,-1,1
137,138,-1,-1,-1,1,1,2
138,139,-1,1,-1,1,1,2
139,140,4,-1,1,1,-1,0
140,141,5,1,1,-1,-1,0
141,142,3,1,1,1,-1,0
142,143,5,-1,1,-1,-1,0
143,144,3,-1,1,1,1,3
144,145,2,1,1,1,-1,1
145,146,3,-1,1,1,-1,1
146,147,5,-1,-1,-1,1,3
147,148,2,1,1,1,-1,1
148,149,4,-1,1,1,-1,0
149,150,4,1,1,1,-1,0
150,151,-1,-1,-1,-1,-1,2
151,152,4,1,1,1,-1,0
152,153,4,-1,1,1,1,3
153,154,3,-1,1,1,-1,1
154,155,5,-1,1,-1,-1,0
155,156,1,-1,1,1,-1,1
156,157,-1,-1,-1,-1,1,2
157,158,4,1,1,1,-1,0
158,159,1,-1,1,1,-1,1
159,160,4,-1,1,1,1,3
160,161,3,1,1,1,-1,0
161,162,3,1,1,1,-1,0
162,163,3,-1,1,1,-1,1
163,164,4,1,1,1,-1,0
164,165,5,1,1,-1,-1,0
165,166,1,1,1,1,-1,1
166,167,-1,-1,-1,-1,-1,2
167,168,4,-1,1,1,-1,0
168,169,3,-1,1,1,-1,1
169,170,3,-1,-1,1,1,3
170,171,-1,-1,-1,1,1,2
171,172,2,-1,1,1,-1,1
172,173,3,1,-1,-1,1,3
173,174,4,-1,-1,1,1,3
174,175,-1,-1,-1,-1,-1,2
175,176,1,-1,1,1,-1,1
176,177,1,-1,1,-1,1,2
177,178,4,-1,-1,1,1,3
178,179,-1,-1,-1,1,1,2
179,180,5,1,1,-1,-1,0
180,181,4,-1,-1,1,1,3
181,182,5,-1,1,-1,-1,0
182,183,1,-1,1,1,-1,1
183,184,4,1,1,1,-1,0
184,185,-1,-1,1,-1,1,2
185,186,4,-1,1,1,1,3
186,187,4,1,1,1,-1,0
187,188,5,-1,1,-1,-1,0
188,189,-1,-1,-1,-1,1,2
189,190,-1,1,1,1,1,2
190,191,-1,-1,-1,1,1,2
191,192,3,-1,1,1,1,3
192,193,-1,-1,-1,-1,-1,2
193,194,5,-1,1,-1,-1,0
194,195,2,1,1,1,-1,1
195,196,1,-1,1,1,-1,1
196,197,4,-1,1,1,1,3
197,198,2,1,1,1,-1,1
198,199,3,-1,1,1,1,3
199,200,2,-1,1,1,-1,1
200,201,4,-1,1,1,1,3
201,202,-1,-1,-1,1,1,2
202,203,-1,-1,-1,-1,-1,2
203,204,4,1,1,1,-1,0
204,205,1,-1,1,1,-1,1
205,206,-1,-1,1,1,1,2
206,207,-1,-1,-1,-1,-1,2
207,208,4,-1,-1,1,1,3
208,209,-1,-1,1,1,1,2
209,210,4,-1,1,1,1,3
210,211,1,-1,1,1,-1,1
211,212,1,-1,1,1,-1,1
212,213,1,1,1,1,-1,1
213,214,5,-1,1,-1,-1,0
214,215,2,1,1,1,-1,1
215,216,1,-1,1,1,1,1
216,217,3,1,1,1,-1,0
217,218,-1,-1,-1,-1,1,2
218,219,3,1,1,1,-1,0
219,220,-1,-1,-1,-1,-1,2
220,221,5,1,1,-1,-1,0
221,222,-1,-1,-1,-1,-1,2
222,223,-1,-1,-1,1,1,2
223,224,-1,-1,-1,1,1,2
224,225,0,-1,-1,1,1,2
225,226,-1,-1,1,1,1,2
226,227,-1,-1,-1,-1,-1,2
227,228,1,-1,1,1,-1,1
228,229,3,-1,1,1,1,3
229,230,1,-1,1,1,-1,1
230,231,5,-1,1,-1,-1,0
231,232,3,1,1,1,-1,0
232,233,4,-1,1,1,1,3
233,234,1,1,1,1,-1,1
234,235,1,1,1,1,-1,1
235,236,4,-1,1,1,1,3
236,237,1,1,1,1,-1,1
237,238,3,1,1,1,-1,0
238,239,4,-1,1,1,-1,0
239,240,0,-1,1,-1,-1,2
240,241,3,-1,1,1,-1,1
241,242,1,1,1,1,-1,1
242,243,4,-1,-1,1,1,3
243,244,1,1,-1,1,1,2
244,245,4,-1,1,1,1,3
245,246,-1,-1,-1,-1,1,2
246,247,1,-1,1,1,-1,1
247,248,-1,-1,-1,-1,-1,2
248,249,2,-1,1,1,-1,1
249,250,4,-1,-1,1,1,3
250,251,-1,-1,-1,-1,-1,2
251,252,3,-1,-1,1,1,3
252,253,-1,-1,-1,-1,-1,2
253,254,4,-1,1,-1,1,3
254,255,4,1,1,1,-1,0
255,256,1,-1,1,1,1,1
256,257,1,-1,1,1,-1,1
257,258,-1,-1,-1,1,1,2
258,259,3,-1,-1,1,1,3
259,260,4,1,1,1,-1,0
260,261,1,-1,1,1,-1,1
261,262,3,-1,1,1,1,3
262,263,1,-1,1,1,-1,1
263,264,1,-1,-1,1,1,2
264,265,3,-1,1,1,-1,1
265,266,-1,-1,-1,-1,-1,2
266,267,-1,-1,1,1,1,2
267,268,4,1,1,1,-1,0
268,269,1,-1,-1,1,1,2
269,270,2,-1,1,1,-1,1
270,271,1,-1,1,1,-1,1
271,272,4,-1,1,1,1,3
272,273,1,1,1,1,-1,1
273,274,1,-1,1,1,1,1
274,275,3,-1,1,1,-1,1
275,276,5,-1,1,-1,-1,0
276,277,-1,-1,1,-1,1,2
277,278,4,-1,1,1,-1,0
278,279,1,-1,-1,1,1,2
279,280,0,-1,1,-1,1,2
280,281,3,-1,-1,1,1,3
281,282,-1,-1,-1,1,1,2
282,283,2,-1,1,1,-1,1
283,284,3,-1,-1,1,1,3
284,285,-1,-1,-1,1,1,2
285,286,5,1,1,-1,-1,0
286,287,4,-1,1,1,1,3
287,288,-1,-1,-1,-1,1,2
288,289,-1,-1,-1,-1,-1,2
289,290,2,-1,1,1,-1,1
290,291,0,-1,-1,-1,1,2
291,292,4,-1,-1,1,1,3
292,293,5,-1,1,-1,1,3
293,294,4,-1,1,1,1,3
294,295,4,-1,1,1,-1,0
295,296,1,-1,1,1,1,1
296,297,4,-1,1,1,-1,0
297,298,3,-1,-1,1,1,3
298,299,2,1,1,1,-1,1
299,300,1,-1,1,1,-1,1
300,301,-1,-1,-1,-1,-1,2
301,302,5,1,1,-1,-1,0
302,303,2,-1,1,1,-1,1
303,304,4,-1,-1,1,1,3
304,305,-1,-1,-1,-1,-1,2
305,306,4,-1,1,1,-1,0
306,307,4,-1,-1,1,1,3
307,308,3,-1,1,-1,1,3
308,309,1,-1,1,1,-1,1
309,310,5,-1,1,-1,-1,0
310,311,4,-1,-1,1,1,3
311,312,1,1,1,1,-1,1
312,313,5,-1,-1,1,1,3
313,314,1,-1,1,1,-1,1
314,315,2,1,1,1,-1,1
315,316,-1,-1,-1,-1,-1,2
316,317,2,-1,1,1,-1,1
317,318,3,-1,1,1,-1,1
318,319,-1,-1,1,1,1,2
319,320,2,-1,1,1,-1,1
320,321,3,-1,1,1,-1,1
321,322,2,-1,1,1,-1,1
322,323,4,-1,-1,1,1,3
323,324,-1,-1,-1,-1,-1,2
324,325,1,-1,1,1,1,1
325,326,-1,-1,-1,-1,-1,2
326,327,2,1,1,1,-1,1
327,328,4,-1,1,-1,1,3
328,329,5,-1,1,-1,-1,0
329,330,4,-1,1,-1,1,3
330,331,4,-1,1,1,1,3
331,332,-1,-1,-1,-1,1,2
332,333,-1,-1,1,1,1,2
333,334,5,-1,1,-1,-1,0
334,335,5,-1,1,-1,-1,0
335,336,3,-1,1,-1,1,3
336,337,1,-1,1,1,-1,1
337,338,-1,-1,-1,1,1,2
338,339,3,1,1,1,-1,0
339,340,2,1,1,1,-1,1
340,341,-1,-1,-1,-1,-1,2
341,342,-1,-1,1,1,1,2
342,343,3,1,1,1,-1,0
343,344,1,1,1,1,-1,1
344,345,1,-1,-1,1,1,2
345,346,4,-1,1,-1,1,3
346,347,3,1,1,1,-1,0
347,348,3,-1,-1,1,1,3
348,349,5,1,1,-1,-1,0
349,350,4,1,1,1,1,3
350,351,3,-1,1,1,-1,1
351,352,4,1,1,1,-1,0
352,353,3,-1,1,1,-1,1
353,354,1,-1,1,1,-1,1
354,355,-1,-1,1,1,1,2
355,356,1,-1,1,1,-1,1
356,357,4,-1,1,1,1,3
357,358,-1,-1,-1,-1,-1,2
358,359,-1,-1,-1,-1,-1,2
359,360,4,-1,-1,1,1,3
360,361,3,-1,1,1,-1,1
361,362,3,-1,1,1,-1,1
362,363,3,-1,1,1,1,3
363,364,-1,-1,-1,-1,-1,2
364,365,1,-1,1,1,1,1
365,366,0,-1,-1,1,1,2
366,367,4,-1,-1,1,1,3
367,368,-1,-1,-1,-1,-1,2
368,369,4,-1,1,1,-1,0
369,370,4,-1,-1,1,1,3
370,371,1,1,1,1,-1,1
371,372,-1,-1,1,-1,1,2
372,373,3,-1,-1,1,1,3
373,374,3,1,1,1,-1,0
374,375,5,-1,1,-1,-1,0
375,376,-1,-1,1,1,1,2
376,377,4,-1,-1,1,1,3
377,378,3,-1,1,1,1,3
378,379,4,-1,1,1,-1,0
379,380,3,-1,1,1,1,3
380,381,4,-1,1,1,-1,0
381,382,-1,-1,-1,-1,1,2
382,383,1,-1,1,1,1,1
383,384,5,-1,1,-1,-1,0
384,385,5,1,1,-1,-1,0
385,386,-1,-1,-1,-1,-1,2
386,387,-1,-1,-1,-1,-1,2
387,388,1,1,1,1,-1,1
388,389,4,-1,1,1,1,3
389,390,3,-1,-1,1,1,3
390,391,2,1,1,1,-1,1
391,392,4,-1,-1,1,1,3
392,393,-1,-1,-1,-1,-1,2
393,394,1,-1,-1,1,1,2
394,395,5,1,1,-1,-1,0
395,396,3,-1,1,1,1,3
396,397,4,-1,-1,1,1,3
397,398,5,1,1,-1,-1,0
398,399,4,1,1,1,-1,0
399,400,3,-1,1,1,1,3
400,401,1,-1,1,-1,1,2
401,402,3,1,1,1,-1,0
402,403,1,1,1,1,-1,1
403,404,3,-1,1,-1,1,3
404,405,3,1,1,1,-1,0
405,406,1,-1,1,1,-1,1
406,407,1,-1,1,1,-1,1
407,408,3,-1,1,1,-1,1
408,409,3,-1,1,1,-1,1
409,410,-1,-1,-1,1,1,2
410,411,5,-1,1,-1,1,3
411,412,-1,-1,1,1,1,2
412,413,3,-1,1,1,-1,1
413,414,2,-1,1,1,-1,1
414,415,-1,-1,-1,-1,-1,2
415,416,5,1,1,-1,-1,0
416,417,3,-1,1,1,1,3
417,418,1,1,1,1,-1,1
418,419,5,-1,1,-1,-1,0
419,420,-1,-1,-1,1,1,2
420,421,2,-1,1,1,-1,1
421,422,3,1,1,1,-1,0
422,423,3,-1,-1,1,1,3
423,424,3,-1,1,1,1,3
424,425,4,1,1,1,-1,0
425,426,-1,-1,1,-1,1,2
426,427,-1,-1,-1,-1,-1,2
427,428,3,-1,1,1,-1,1
428,429,1,-1,1,1,-1,1
429,430,3,-1,1,-1,1,3
430,431,4,-1,1,1,1,3
431,432,-1,-1,-1,-1,-1,2
432,433,1,-1,1,1,-1,1
433,434,2,1,1,1,-1,1
434,435,2,1,1,1,-1,1
435,436,-1,-1,-1,1,1,2
436,437,3,-1,-1,-1,1,3
437,438,2,1,1,1,-1,1
438,439,1,-1,-1,1,1,2
439,440,-1,-1,-1,-1,-1,2
440,441,-1,-1,-1,1,1,2
441,442,-1,-1,1,1,1,2
442,443,2,1,1,1,-1,1
443,444,4,-1,1,1,-1,0
444,445,3,-1,-1,1,1,3
445,446,2,-1,1,1,-1,1
446,447,3,-1,1,1,-1,1
447,448,3,-1,1,1,1,3
448,449,-1,-1,-1,-1,-1,2
449,450,-1,-1,1,1,1,2
450,451,4,1,1,1,-1,0
451,452,-1,-1,-1,-1,-1,2
452,453,-1,-1,1,1,1,2
453,454,2,1,1,1,-1,1
454,455,1,-1,1,1,1,1
455,456,3,1,1,1,1,3
456,457,3,-1,-1,1,1,3
457,458,2,-1,1,1,-1,1
458,459,5,-1,1,-1,-1,0
459,460,4,-1,-1,1,1,3
460,461,3,-1,1,1,1,3
461,462,3,1,1,1,-1,0
462,463,3,-1,1,1,1,3
463,464,4,-1,1,1,1,3
464,465,4,-1,1,1,1,3
465,466,-1,-1,-1,-1,-1,2
466,467,3,-1,-1,1,1,3
467,468,4,1,1,1,-1,0
468,469,4,-1,-1,1,1,3
469,470,5,1,1,-1,-1,0
470,471,-1,-1,-1,-1,-1,2
471,472,5,-1,1,-1,-1,0
472,473,3,-1,1,1,-1,1
473,474,-1,-1,-1,1,1,2
474,475,5,-1,1,-1,-1,0
475,476,5,-1,1,-1,-1,0
476,477,1,-1,1,1,-1,1
477,478,3,-1,1,1,-1,1
478,479,3,-1,1,1,-1,1
479,480,1,-1,1,1,1,1
480,481,3,-1,1,1,-1,1
481,482,3,1,1,1,-1,0
482,483,2,-1,1,1,-1,1
483,484,-1,-1,-1,1,1,2
484,485,-1,-1,1,1,1,2
485,486,4,-1,-1,1,1,3
486,487,2,1,1,1,-1,1
487,488,1,1,1,1,-1,1
488,489,5,1,1,-1,-1,0
489,490,2,1,1,1,-1,1
490,491,3,1,1,1,-1,0
491,492,5,1,1,-1,-1,0
492,493,1,-1,1,1,1,1
493,494,1,1,1,1,-1,1
494,495,3,-1,-1,1,1,3
495,496,3,1,1,1,-1,0
496,497,3,-1,-1,1,1,3
497,498,-1,-1,-1,1,1,2
498,499,4,-1,-1,1,1,3
499,500,1,-1,1,1,1,1
500,501,1,-1,-1,1,1,2
501,502,3,-1,1,1,-1,1
502,503,-1,-1,-1,-1,-1,2
503,504,3,-1,1,1,-1,1
504,505,1,1,1,1,-1,1
505,506,0,-1,1,-1,-1,2
506,507,3,-1,1,1,1,3
507,508,4,-1,1,1,-1,0
508,509,1,1,1,1,-1,1
509,510,1,-1,1,1,1,1
510,511,-1,-1,-1,-1,-1,2
511,512,-1,-1,-1,-1,-1,2
512,513,-1,-1,-1,-1,1,2
513,514,3,1,1,1,-1,0
514,515,-1,-1,1,-1,1,2
515,516,3,-1,-1,1,1,3
516,517,-1,-1,-1,-1,-1,2
517,518,3,-1,1,-1,1,3
518,519,-1,-1,1,1,1,2
519,520,5,1,1,-1,-1,0
520,521,-1,-1,1,1,1,2
521,522,1,-1,1,1,1,1
522,523,4,-1,1,1,1,3
523,524,-1,-1,1,1,1,2
524,525,1,1,1,1,-1,1
525,526,1,1,1,1,-1,1
526,527,4,-1,-1,1,1,3
527,528,5,1,1,-1,-1,0
528,529,-1,-1,1,1,1,2
529,530,-1,-1,1,1,1,2
530,531,3,1,1,1,-1,0
531,532,1,-1,1,-1,1,2
532,533,3,-1,-1,-1,1,3
533,534,2,1,1,1,-1,1
534,535,1,-1,1,-1,1,2
535,536,1,1,1,1,-1,1
536,537,4,-1,1,1,-1,0
537,538,3,-1,-1,1,1,3
538,539,-1,-1,-1,-1,-1,2
539,540,1,1,1,1,-1,1
540,541,2,-1,1,1,-1,1
541,542,-1,-1,-1,-1,-1,2
542,543,3,-1,1,1,-1,1
543,544,4,-1,1,1,-1,0
544,545,2,1,1,1,-1,1
545,546,3,-1,-1,1,1,3
546,547,2,-1,1,1,-1,1
547,548,-1,-1,-1,-1,-1,2
548,549,4,-1,-1,1,1,3
549,550,1,-1,1,1,-1,1
550,551,2,1,1,1,-1,1
551,552,4,-1,1,-1,1,3
552,553,2,1,1,1,-1,1
553,554,5,1,1,-1,-1,0
554,555,1,-1,1,1,1,1
555,556,4,-1,-1,1,1,3
556,557,5,-1,1,-1,-1,0
557,558,-1,-1,1,1,1,2
558,559,4,-1,1,1,-1,0
559,560,-1,1,-1,-1,1,2
560,561,5,1,1,-1,-1,0
561,562,2,-1,1,1,-1,1
562,563,0,-1,1,-1,-1,2
563,564,4,-1,1,1,-1,0
564,565,3,1,1,1,-1,0
565,566,2,-1,1,1,-1,1
566,567,2,-1,1,1,-1,1
567,568,5,-1,1,-1,-1,0
568,569,3,-1,1,1,1,3
569,570,1,-1,1,1,-1,1
570,571,5,-1,1,-1,-1,0
571,572,1,1,1,1,-1,1
572,573,3,-1,1,1,1,3
573,574,-1,-1,-1,-1,-1,2
574,575,-1,-1,-1,-1,-1,2
575,576,4,1,1,1,-1,0
576,577,-1,-1,1,1,1,2
577,578,3,1,1,1,-1,0
578,579,4,1,1,1,-1,0
579,580,-1,-1,-1,1,1,2
580,581,-1,-1,1,1,1,2
581,582,-1,-1,1,1,1,2
582,583,3,-1,1,1,1,3
583,584,4,-1,1,1,1,3
584,585,5,1,1,-1,-1,0
585,586,3,-1,1,1,-1,1
586,587,-1,-1,-1,1,1,2
587,588,3,-1,1,1,-1,1
588,589,-1,-1,1,-1,1,2
589,590,5,-1,1,-1,-1,0
590,591,1,1,1,1,-1,1
591,592,-1,-1,1,1,1,2
592,593,1,-1,1,1,1,1
593,594,1,-1,1,1,-1,1
594,595,1,1,1,1,-1,1
595,596,-1,-1,-1,-1,-1,2
596,597,-1,-1,-1,1,1,2
597,598,3,-1,1,1,-1,1
598,599,-1,-1,-1,1,1,2
599,600,-1,-1,-1,-1,-1,2
600,601,3,-1,1,1,1,3
601,602,3,1,-1,1,1,3
602,603,-1,-1,-1,1,1,2
603,604,1,-1,1,1,-1,1
604,605,1,-1,1,1,-1,1
605,606,2,1,1,1,-1,1
606,607,5,1,1,-1,-1,0
607,608,1,-1,1,1,1,1
608,609,2,-1,1,1,-1,1
609,610,-1,-1,-1,-1,-1,2
610,611,4,-1,1,1,1,3
611,612,1,-1,1,1,1,1
612,613,3,-1,1,1,1,3
613,614,4,-1,1,1,1,3
614,615,-1,-1,-1,1,1,2
615,616,4,-1,-1,1,1,3
616,617,1,1,1,1,-1,1
617,618,3,-1,1,1,-1,1
618,619,1,1,1,1,-1,1
619,620,1,-1,1,1,1,1
620,621,3,-1,1,1,1,3
621,622,1,-1,-1,1,1,2
622,623,1,-1,1,1,-1,1
623,624,4,-1,1,1,1,3
624,625,-1,-1,-1,-1,-1,2
625,626,3,1,1,1,-1,0
626,627,1,-1,1,1,1,1
627,628,4,-1,1,1,1,3
628,629,-1,-1,1,1,1,2
629,630,-1,-1,1,1,1,2
630,631,4,-1,-1,1,1,3
631,632,2,-1,1,1,-1,1
632,633,2,1,1,1,-1,1
633,634,2,-1,1,1,-1,1
634,635,-1,-1,1,-1,1,2
635,636,1,-1,1,1,1,1
636,637,-1,-1,1,1,1,2
637,638,-1,-1,-1,-1,-1,2
638,639,-1,-1,-1,-1,-1,2
639,640,1,-1,1,1,-1,1
640,641,-1,-1,-1,-1,1,2
641,642,1,-1,1,1,1,1
642,643,4,-1,1,1,1,3
643,644,4,-1,1,1,1,3
644,645,4,1,-1,1,1,3
645,646,1,1,1,1,-1,1
646,647,1,-1,1,1,-1,1
647,648,2,1,1,1,-1,1
648,649,4,-1,-1,1,1,3
649,650,-1,-1,-1,-1,-1,2
650,651,4,-1,-1,1,1,3
651,652,3,-1,1,-1,1,3
652,653,-1,-1,1,-1,1,2
653,654,3,1,1,1,-1,0
654,655,5,-1,1,-1,-1,0
655,656,1,-1,1,1,1,1
656,657,5,-1,1,-1,-1,0
657,658,3,-1,-1,1,1,3
658,659,-1,-1,1,1,1,2
659,660,4,-1,1,1,1,3
660,661,3,1,1,1,-1,0
661,662,1,-1,1,1,-1,1
662,663,-1,-1,-1,-1,-1,2
663,664,4,-1,1,1,-1,0
664,665,-1,-1,1,-1,1,2
665,666,2,-1,1,1,-1,1
666,667,4,1,1,1,-1,0
667,668,4,-1,1,1,1,3
668,669,-1,-1,-1,-1,-1,2
669,670,2,-1,1,1,-1,1
670,671,5,-1,1,-1,-1,0
671,672,2,-1,1,1,-1,1
672,673,4,-1,-1,1,1,3
673,674,3,-1,1,1,-1,1
674,675,4,-1,1,1,1,3
675,676,4,-1,-1,1,1,3
676,677,1,1,1,1,-1,1
677,678,5,1,1,-1,-1,0
678,679,4,-1,1,1,-1,0
679,680,-1,-1,1,1,1,2
680,681,3,1,1,1,-1,0
681,682,5,-1,1,-1,-1,0
682,683,5,-1,1,-1,-1,0
683,684,3,-1,1,1,-1,1
684,685,3,-1,1,1,1,3
685,686,3,1,-1,1,1,3
686,687,1,-1,1,-1,1,2
687,688,5,1,1,-1,-1,0
688,689,4,-1,-1,1,1,3
689,690,4,-1,1,1,1,3
690,691,3,-1,1,1,-1,1
691,692,-1,-1,-1,-1,-1,2
692,693,1,-1,-1,1,1,2
693,694,2,-1,1,1,-1,1
694,695,-1,-1,-1,-1,-1,2
695,696,1,-1,1,1,1,1
696,697,2,1,1,1,-1,1
697,698,3,1,-1,1,1,3
698,699,4,-1,1,1,-1,0
699,700,1,1,1,1,-1,1
700,701,2,1,1,1,-1,1
701,702,1,1,1,1,-1,1
702,703,2,1,1,1,-1,1
703,704,3,-1,-1,1,1,3
704,705,-1,-1,-1,-1,1,2
705,706,4,-1,1,1,1,3
706,707,2,-1,1,1,-1,1
707,708,4,-1,1,1,1,3
708,709,-1,-1,1,1,1,2
709,710,-1,-1,-1,1,1,2
710,711,-1,-1,-1,-1,-1,2
711,712,5,1,1,-1,-1,0
712,713,1,-1,1,1,-1,1
713,714,-1,-1,-1,-1,-1,2
714,715,1,-1,1,1,-1,1
715,716,1,-1,1,-1,1,2
716,717,5,-1,1,-1,-1,0
717,718,-1,-1,-1,-1,-1,2
718,719,3,1,1,-1,1,0
719,720,1,-1,1,1,-1,1
720,721,1,-1,1,1,-1,1
721,722,1,1,1,1,-1,1
722,723,5,1,1,-1,-1,0
723,724,4,-1,1,1,1,3
724,725,1,-1,1,1,-1,1
725,726,3,-1,1,1,-1,1
726,727,0,-1,-1,-1,1,2
727,728,-1,-1,-1,-1,-1,2
728,729,3,-1,1,1,-1,1
729,730,1,1,1,1,-1,1
730,731,-1,-1,-1,-1,-1,2
731,732,-1,-1,-1,1,1,2
732,733,-1,-1,1,-1,1,2
733,734,3,-1,1,1,-1,1
734,735,-1,-1,1,1,1,2
735,736,-1,-1,-1,1,1,2
736,737,1,1,1,1,-1,1
737,738,5,1,1,-1,-1,0
738,739,3,-1,-1,1,1,3
739,740,2,-1,1,1,-1,1
740,741,-1,-1,-1,-1,-1,2
741,742,2,1,1,1,-1,1
742,743,4,-1,1,1,-1,0
743,744,3,1,1,1,-1,0
744,745,1,1,1,1,-1,1
745,746,1,1,1,1,-1,1
746,747,3,-1,1,1,-1,1
747,748,-1,-1,-1,-1,-1,2
748,749,1,-1,1,1,1,1
749,750,4,-1,-1,1,1,3
750,751,3,-1,1,1,1,3
751,752,1,1,1,1,-1,1
752,753,3,-1,1,1,1,3
753,754,-1,-1,-1,-1,-1,2
754,755,2,-1,1,1,-1,1
755,756,4,-1,-1,1,1,3
756,757,3,-1,1,1,-1,1
757,758,5,1,-1,-1,1,3
758,759,3,-1,-1,1,1,3
759,760,5,1,1,-1,-1,0
760,761,5,1,1,-1,-1,0
761,762,-1,-1,-1,-1,-1,2
762,763,0,-1,-1,-1,1,2
763,764,2,1,1,1,-1,1
764,765,3,-1,1,1,-1,1
765,766,4,-1,1,1,-1,0
766,767,3,-1,1,1,1,3
767,768,1,-1,1,1,-1,1
768,769,4,-1,1,1,-1,0
